Entity,Code,Year,Per capita electricity - kWh
Antigua and Barbuda,ATG,2014,3809.4385
Antigua and Barbuda,ATG,2015,3890.7046
Antigua and Barbuda,ATG,2016,3753.7952
Antigua and Barbuda,ATG,2017,3840.5408
Antigua and Barbuda,ATG,2018,3928.2441
Antigua and Barbuda,ATG,2019,3907.6492
Antigua and Barbuda,ATG,2020,3776.761
Antigua and Barbuda,ATG,2021,3754.1968
Antigua and Barbuda,ATG,2022,3839.099
Argentina,ARG,1985,1495.8083
Argentina,ARG,1986,1594.3042
Argentina,ARG,1987,1669.4813
Argentina,ARG,1988,1656.6176
Argentina,ARG,1989,1581.2715
Argentina,ARG,1990,1562.7621
Argentina,ARG,1991,1626.7339
Argentina,ARG,1992,1671.432
Argentina,ARG,1993,1818.2133
Argentina,ARG,1994,1902.7113
Argentina,ARG,1995,1922.0806
Argentina,ARG,1996,1971.2089
Argentina,ARG,1997,2023.1888
Argentina,ARG,1998,2047.0056
Argentina,ARG,1999,2202.9482
Argentina,ARG,2000,2400.274
Argentina,ARG,2001,2404.9844
Argentina,ARG,2002,2232.8083
Argentina,ARG,2003,2405.2878
Argentina,ARG,2004,2592.7883
Argentina,ARG,2005,2706.6455
Argentina,ARG,2006,2873.329
Argentina,ARG,2007,2846.8167
Argentina,ARG,2008,3027.0325
Argentina,ARG,2009,3006.562
Argentina,ARG,2010,3065.684
Argentina,ARG,2011,3118.6826
Argentina,ARG,2012,3242.2488
Argentina,ARG,2013,3289.8252
Argentina,ARG,2014,3235.0967
Argentina,ARG,2015,3361.763
Argentina,ARG,2016,3370.413
Argentina,ARG,2017,3305.2156
Argentina,ARG,2018,3304.844
Argentina,ARG,2019,3118.3013
Argentina,ARG,2020,3211.6506
Argentina,ARG,2021,3382.5278
Argentina,ARG,2022,3314.193
Argentina,ARG,2023,3351.9111
Armenia,ARM,2000,1824.1927
Armenia,ARM,2001,1832.029
Armenia,ARM,2002,1710.1229
Armenia,ARM,2003,1718.4878
Armenia,ARM,2004,1888.6093
Armenia,ARM,2005,1995.239
Armenia,ARM,2006,1886.6741
Armenia,ARM,2007,1887.2334
Armenia,ARM,2008,1977.5929
Armenia,ARM,2009,1835.1719
Armenia,ARM,2010,2128.0957
Armenia,ARM,2011,2461.6045
Armenia,ARM,2012,2683.2024
Armenia,ARM,2013,2581.525
Armenia,ARM,2014,2605.5933
Armenia,ARM,2015,2622.8047
Armenia,ARM,2016,2477.4578
Armenia,ARM,2017,2640.3184
Armenia,ARM,2018,2675.7734
Armenia,ARM,2019,2655.4595
Armenia,ARM,2020,2723.1155
Armenia,ARM,2021,2766.0625
Armenia,ARM,2022,3154.141
Aruba,ABW,2000,8752.539
Aruba,ABW,2001,8930.344
Aruba,ABW,2002,8932.656
Aruba,ABW,2003,9060.218
Aruba,ABW,2004,9299.442
Aruba,ABW,2005,9630.14
Aruba,ABW,2006,9516.738
Aruba,ABW,2007,9711.045
Aruba,ABW,2008,9285.1455
Aruba,ABW,2009,9574.393
Aruba,ABW,2010,9366.842
Aruba,ABW,2011,9180.289
Aruba,ABW,2012,9008.4795
Aruba,ABW,2013,9135.882
Aruba,ABW,2014,9072.746
Aruba,ABW,2015,9302.861
Aruba,ABW,2016,8961.77
Aruba,ABW,2017,9198.323
Aruba,ABW,2018,9058.3125
Aruba,ABW,2019,9111.574
Aruba,ABW,2020,9099.693
Aruba,ABW,2021,9198.164
Aruba,ABW,2022,9205.422
Asia,,1985,690.4195
Asia,,1986,715.2463
Asia,,1987,760.4098
Asia,,1988,798.97906
Asia,,1989,839.43805
Asia,,1990,884.2655
Asia,,1991,914.5233
Asia,,1992,950.2238
Asia,,1993,982.3102
Asia,,1994,1042.3638
Asia,,1995,1093.2029
Asia,,1996,1130.9148
Asia,,1997,1166.406
Asia,,1998,1186.4392
Asia,,1999,1226.4751
Asia,,2000,1286.8392
Asia,,2001,1325.5627
Asia,,2002,1394.244
Asia,,2003,1477.842
Asia,,2004,1589.2319
Asia,,2005,1688.576
Asia,,2006,1801.4786
Asia,,2007,1930.0084
Asia,,2008,1986.6008
Asia,,2009,2025.8215
Asia,,2010,2199.0588
Asia,,2011,2326.1096
Asia,,2012,2412.9443
Asia,,2013,2519.91
Asia,,2014,2631.236
Asia,,2015,2639.5398
Asia,,2016,2738.5833
Asia,,2017,2873.5752
Asia,,2018,3015.1372
Asia,,2019,3084.7917
Asia,,2020,3107.7805
Asia,,2021,3323.4019
Asia,,2022,3434.7263
Australia,AUS,1985,7834.503
Australia,AUS,1986,8089.2188
Australia,AUS,1987,8353.091
Australia,AUS,1988,8675.714
Australia,AUS,1989,9015.701
Australia,AUS,1990,9130.308
Australia,AUS,1991,9146.121
Australia,AUS,1992,9242.691
Australia,AUS,1993,9379.9375
Australia,AUS,1994,9555.611
Australia,AUS,1995,9733.071
Australia,AUS,1996,9890.648
Australia,AUS,1997,10264.905
Australia,AUS,1998,10723.286
Australia,AUS,1999,11004.771
Australia,AUS,2000,11401.323
Australia,AUS,2001,11650.992
Australia,AUS,2002,11475.242
Australia,AUS,2003,11470.123
Australia,AUS,2004,11504.607
Australia,AUS,2005,11438.78
Australia,AUS,2006,11627.969
Australia,AUS,2007,11674.521
Australia,AUS,2008,11548.448
Australia,AUS,2009,11536.917
Australia,AUS,2010,11397.798
Australia,AUS,2011,11463.061
Australia,AUS,2012,11028.069
Australia,AUS,2013,10797.952
Australia,AUS,2014,10551.958
Australia,AUS,2015,10662.781
Australia,AUS,2016,10672.556
Australia,AUS,2017,10531.373
Australia,AUS,2018,10513.936
Australia,AUS,2019,10486.187
Australia,AUS,2020,10331.884
Australia,AUS,2021,10317.852
Australia,AUS,2022,10449.849
Australia,AUS,2023,10397.096
Austria,AUT,1985,5784.3613
Austria,AUT,1986,5811.493
Austria,AUT,1987,6561.742
Austria,AUT,1988,6348.9565
Austria,AUT,1989,6451.3013
Austria,AUT,1990,6416.4243
Austria,AUT,1991,6467.5513
Austria,AUT,1992,6362.8584
Austria,AUT,1993,6490.599
Austria,AUT,1994,6546.642
Austria,AUT,1995,6926.8867
Austria,AUT,1996,6716.4756
Austria,AUT,1997,6977.457
Austria,AUT,1998,6998.622
Austria,AUT,1999,7473.0503
Austria,AUT,2000,7445.298
Austria,AUT,2001,7584.9233
Austria,AUT,2002,7504.647
Austria,AUT,2003,7139.0703
Austria,AUT,2004,7569.2534
Austria,AUT,2005,7824.2056
Austria,AUT,2006,7524.398
Austria,AUT,2007,7574.698
Austria,AUT,2008,7736.9263
Austria,AUT,2009,7936.0522
Austria,AUT,2010,8109.696
Austria,AUT,2011,7412.5264
Austria,AUT,2012,8143.882
Austria,AUT,2013,7612.44
Austria,AUT,2014,7202.144
Austria,AUT,2015,7148.459
Austria,AUT,2016,7425.178
Austria,AUT,2017,7626.0327
Austria,AUT,2018,7315.182
Austria,AUT,2019,7960.6406
Austria,AUT,2020,7750.528
Austria,AUT,2021,7473.589
Austria,AUT,2022,7187.109
Austria,AUT,2023,7474.081
Azerbaijan,AZE,1985,3004.1455
Azerbaijan,AZE,1986,3073.4192
Azerbaijan,AZE,1987,3211.8325
Azerbaijan,AZE,1988,3246.3179
Azerbaijan,AZE,1989,3170.5527
Azerbaijan,AZE,1990,3116.9224
Azerbaijan,AZE,1991,3110.7285
Azerbaijan,AZE,1992,2585.5964
Azerbaijan,AZE,1993,2461.334
Azerbaijan,AZE,1994,2246.3882
Azerbaijan,AZE,1995,2160.385
Azerbaijan,AZE,1996,2149.2979
Azerbaijan,AZE,1997,2104.4822
Azerbaijan,AZE,1998,2237.8782
Azerbaijan,AZE,1999,2243.5498
Azerbaijan,AZE,2000,2280.7354
Azerbaijan,AZE,2001,2289.2937
Azerbaijan,AZE,2002,2231.213
Azerbaijan,AZE,2003,2512.3088
Azerbaijan,AZE,2004,2538.5193
Azerbaijan,AZE,2005,2638.558
Azerbaijan,AZE,2006,2796.8748
Azerbaijan,AZE,2007,2457.648
Azerbaijan,AZE,2008,2402.3032
Azerbaijan,AZE,2009,2066.97
Azerbaijan,AZE,2010,2021.1746
Azerbaijan,AZE,2011,2165.8254
Azerbaijan,AZE,2012,2421.571
Azerbaijan,AZE,2013,2418.228
Azerbaijan,AZE,2014,2528.2598
Azerbaijan,AZE,2015,2491.0059
Azerbaijan,AZE,2016,2490.9148
Azerbaijan,AZE,2017,2404.7893
Azerbaijan,AZE,2018,2475.2463
Azerbaijan,AZE,2019,2535.9727
Azerbaijan,AZE,2020,2503.6577
Azerbaijan,AZE,2021,2694.6594
Azerbaijan,AZE,2022,2793.9548
Azerbaijan,AZE,2023,2814.1245
Bahamas,BHS,2000,5230.2383
Bahamas,BHS,2001,5369.5103
Bahamas,BHS,2002,5658.4287
Bahamas,BHS,2003,5908.332
Bahamas,BHS,2004,5770.963
Bahamas,BHS,2005,6008.9414
Bahamas,BHS,2006,6011.251
Bahamas,BHS,2007,6290.5737
Bahamas,BHS,2008,6201.644
Bahamas,BHS,2009,5814.2065
Bahamas,BHS,2010,5384.741
Bahamas,BHS,2011,5423.9116
Bahamas,BHS,2012,4972.8716
Bahamas,BHS,2013,4874.7603
Bahamas,BHS,2014,4933.995
Bahamas,BHS,2015,5092.8555
Bahamas,BHS,2016,4974.9233
Bahamas,BHS,2017,4987.1313
Bahamas,BHS,2018,4976.226
Bahamas,BHS,2019,4968.3237
Bahamas,BHS,2020,4969.5186
Bahamas,BHS,2021,4976.466
Bahamas,BHS,2022,4951.3525
Bahrain,BHR,2000,19481.45
Bahrain,BHR,2001,20020.186
Bahrain,BHR,2002,20392.02
Bahrain,BHR,2003,20173.207
Bahrain,BHR,2004,19377.193
Bahrain,BHR,2005,21476.217
Bahrain,BHR,2006,21668.697
Bahrain,BHR,2007,20873.676
Bahrain,BHR,2008,20552.041
Bahrain,BHR,2009,19127.396
Bahrain,BHR,2010,19626.664
Bahrain,BHR,2011,20081.084
Bahrain,BHR,2012,20221.268
Bahrain,BHR,2013,20536.06
Bahrain,BHR,2014,20791.035
Bahrain,BHR,2015,20915.357
Bahrain,BHR,2016,20231.713
Bahrain,BHR,2017,20063.92
Bahrain,BHR,2018,19867.604
Bahrain,BHR,2019,22152.396
Bahrain,BHR,2020,22585.785
Bahrain,BHR,2021,23153.686
Bahrain,BHR,2022,24140.135
Bangladesh,BGD,1985,47.186768
Bangladesh,BGD,1986,48.844147
Bangladesh,BGD,1987,55.597427
Bangladesh,BGD,1988,63.697285
Bangladesh,BGD,1989,67.83059
Bangladesh,BGD,1990,72.1621
Bangladesh,BGD,1991,75.70291
Bangladesh,BGD,1992,79.93019
Bangladesh,BGD,1993,81.168236
Bangladesh,BGD,1994,84.62577
Bangladesh,BGD,1995,91.73694
Bangladesh,BGD,1996,95.714874
Bangladesh,BGD,1997,97.165474
Bangladesh,BGD,1998,103.5943
Bangladesh,BGD,1999,113.9996
Bangladesh,BGD,2000,123.380974
Bangladesh,BGD,2001,131.99617
Bangladesh,BGD,2002,141.27051
Bangladesh,BGD,2003,147.02951
Bangladesh,BGD,2004,181.06526
Bangladesh,BGD,2005,191.32426
Bangladesh,BGD,2006,211.45795
Bangladesh,BGD,2007,215.00537
Bangladesh,BGD,2008,235.38501
Bangladesh,BGD,2009,253.77142
Bangladesh,BGD,2010,275.35336
Bangladesh,BGD,2011,294.3859
Bangladesh,BGD,2012,319.67776
Bangladesh,BGD,2013,346.29587
Bangladesh,BGD,2014,359.384
Bangladesh,BGD,2015,375.65735
Bangladesh,BGD,2016,432.39462
Bangladesh,BGD,2017,453.9724
Bangladesh,BGD,2018,481.59885
Bangladesh,BGD,2019,512.45734
Bangladesh,BGD,2020,505.9104
Bangladesh,BGD,2021,564.8449
Bangladesh,BGD,2022,595.7834
Bangladesh,BGD,2023,590.38715
Barbados,BRB,2000,2984.928
Barbados,BRB,2001,3127.5435
Barbados,BRB,2002,3227.4165
Barbados,BRB,2003,3252.227
Barbados,BRB,2004,3314.5386
Barbados,BRB,2005,3673.6194
Barbados,BRB,2006,3771.6873
Barbados,BRB,2007,3867.973
Barbados,BRB,2008,3851.1333
Barbados,BRB,2009,3907.948
Barbados,BRB,2010,3749.313
Barbados,BRB,2011,3774.9407
Barbados,BRB,2012,4091.1345
Barbados,BRB,2013,3647.8818
Barbados,BRB,2014,3711.6982
Barbados,BRB,2015,3739.729
Barbados,BRB,2016,3768.0325
Barbados,BRB,2017,3724.9414
Barbados,BRB,2018,3718.2427
Barbados,BRB,2019,3783.1064
Barbados,BRB,2020,3776.2195
Barbados,BRB,2021,3769.5051
Barbados,BRB,2022,3870.1064
Belarus,BLR,1985,3273.8862
Belarus,BLR,1986,3556.475
Belarus,BLR,1987,3646.619
Belarus,BLR,1988,3691.8818
Belarus,BLR,1989,3705.279
Belarus,BLR,1990,3790.181
Belarus,BLR,1991,3703.998
Belarus,BLR,1992,3588.7092
Belarus,BLR,1993,3183.9175
Belarus,BLR,1994,2997.2134
Belarus,BLR,1995,2381.8323
Belarus,BLR,1996,2273.569
Belarus,BLR,1997,2505.2576
Belarus,BLR,1998,2268.121
Belarus,BLR,1999,2572.301
Belarus,BLR,2000,2544.7305
Belarus,BLR,2001,2457.551
Belarus,BLR,2002,2610.6538
Belarus,BLR,2003,2645.5706
Belarus,BLR,2004,3120.0896
Belarus,BLR,2005,3116.2036
Belarus,BLR,2006,3221.3635
Belarus,BLR,2007,3239.3682
Belarus,BLR,2008,3580.978
Belarus,BLR,2009,3112.4106
Belarus,BLR,2010,3586.3193
Belarus,BLR,2011,3316.1692
Belarus,BLR,2012,3178.3352
Belarus,BLR,2013,3251.4224
Belarus,BLR,2014,3583.756
Belarus,BLR,2015,3514.2124
Belarus,BLR,2016,3457.933
Belarus,BLR,2017,3554.8464
Belarus,BLR,2018,4021.423
Belarus,BLR,2019,4182.3564
Belarus,BLR,2020,4000.5212
Belarus,BLR,2021,4313.9756
Belarus,BLR,2022,4050.3596
Belarus,BLR,2023,4402.5737
Belgium,BEL,1985,5801.505
Belgium,BEL,1986,5934.168
Belgium,BEL,1987,6400.561
Belgium,BEL,1988,6588.936
Belgium,BEL,1989,6797.409
Belgium,BEL,1990,7057.537
Belgium,BEL,1991,7128.216
Belgium,BEL,1992,7130.2666
Belgium,BEL,1993,6977.4824
Belgium,BEL,1994,7084.9844
Belgium,BEL,1995,7282.666
Belgium,BEL,1996,7422.5317
Belgium,BEL,1997,7669.222
Belgium,BEL,1998,8057.091
Belgium,BEL,1999,8154.165
Belgium,BEL,2000,8065.7803
Belgium,BEL,2001,7627.1313
Belgium,BEL,2002,7816.084
Belgium,BEL,2003,8033.607
Belgium,BEL,2004,7929.2944
Belgium,BEL,2005,8023.217
Belgium,BEL,2006,7874.9155
Belgium,BEL,2007,8148.3447
Belgium,BEL,2008,7743.2803
Belgium,BEL,2009,8310.067
Belgium,BEL,2010,8550.326
Belgium,BEL,2011,8144.5874
Belgium,BEL,2012,7389.082
Belgium,BEL,2013,7380.7153
Belgium,BEL,2014,6370.38
Belgium,BEL,2015,6083.5825
Belgium,BEL,2016,7450.845
Belgium,BEL,2017,7496.1626
Belgium,BEL,2018,6453.1914
Belgium,BEL,2019,8052.5996
Belgium,BEL,2020,7635.5444
Belgium,BEL,2021,8559.68
Belgium,BEL,2022,8076.58
Belgium,BEL,2023,7051.083
Belize,BLZ,2000,540.7204
Belize,BLZ,2001,523.9632
Belize,BLZ,2002,546.875
Belize,BLZ,2003,606.0468
Belize,BLZ,2004,514.4392
Belize,BLZ,2005,570.6419
Belize,BLZ,2006,727.28534
Belize,BLZ,2007,740.2871
Belize,BLZ,2008,686.9772
Belize,BLZ,2009,763.8982
Belize,BLZ,2010,1303.8822
Belize,BLZ,2011,1001.3776
Belize,BLZ,2012,1127.3723
Belize,BLZ,2013,1073.4127
Belize,BLZ,2014,1021.7317
Belize,BLZ,2015,1000.3223
Belize,BLZ,2016,1034.5006
Belize,BLZ,2017,1067.515
Belize,BLZ,2018,1073.085
Belize,BLZ,2019,1336.407
Belize,BLZ,2020,708.9846
Belize,BLZ,2021,699.93524
Belize,BLZ,2022,764.89386
Benin,BEN,2000,11.431802
Benin,BEN,2001,8.319418
Benin,BEN,2002,8.073428
Benin,BEN,2003,10.44494
Benin,BEN,2004,10.133563
Benin,BEN,2005,13.497893
Benin,BEN,2006,17.851543
Benin,BEN,2007,25.440111
Benin,BEN,2008,25.823917
Benin,BEN,2009,14.172776
Benin,BEN,2010,11.645491
Benin,BEN,2011,10.281312
Benin,BEN,2012,4.992966
Benin,BEN,2013,12.61067
Benin,BEN,2014,32.030613
Benin,BEN,2015,29.269745
Benin,BEN,2016,23.978493
Benin,BEN,2017,27.593853
Benin,BEN,2018,15.911981
Benin,BEN,2019,43.936577
Benin,BEN,2020,78.30345
Benin,BEN,2021,86.9438
Benin,BEN,2022,84.62604
Bermuda,BMU,2000,9773.579
Bermuda,BMU,2001,9872.946
Bermuda,BMU,2002,10296.673
Bermuda,BMU,2003,10561.689
Bermuda,BMU,2004,10516.42
Bermuda,BMU,2005,10955.859
Bermuda,BMU,2006,11252.694
Bermuda,BMU,2007,11554.106
Bermuda,BMU,2008,11378.542
Bermuda,BMU,2009,11676.528
Bermuda,BMU,2010,11659.786
Bermuda,BMU,2011,11486.295
Bermuda,BMU,2012,11009.578
Bermuda,BMU,2013,10704.11
Bermuda,BMU,2014,10414.201
Bermuda,BMU,2015,10607.14
Bermuda,BMU,2016,10461.246
Bermuda,BMU,2017,10585.3545
Bermuda,BMU,2018,10064.317
Bermuda,BMU,2019,9556.186
Bermuda,BMU,2020,9211.409
Bermuda,BMU,2021,9188.171
Bermuda,BMU,2022,9812.015
Bhutan,BTN,2000,3048.3132
Bhutan,BTN,2001,3182.7969
Bhutan,BTN,2002,3521.4966
Bhutan,BTN,2003,3939.2722
Bhutan,BTN,2004,3584.6428
Bhutan,BTN,2005,3949.7566
Bhutan,BTN,2006,6639.208
Bhutan,BTN,2007,9521.378
Bhutan,BTN,2008,9989.257
Bhutan,BTN,2009,9932.892
Bhutan,BTN,2010,10290.239
Bhutan,BTN,2011,9770.964
Bhutan,BTN,2012,9346.131
Bhutan,BTN,2013,10330.664
Bhutan,BTN,2014,9709.898
Bhutan,BTN,2015,10399.793
Bhutan,BTN,2016,10509.974
Bhutan,BTN,2017,10117.308
Bhutan,BTN,2018,9040.761
Bhutan,BTN,2019,11661.738
Bhutan,BTN,2020,11585.58
Bhutan,BTN,2021,11575.5625
Bhutan,BTN,2022,11502.229
Bolivia,BOL,2000,451.5484
Bolivia,BOL,2001,452.7739
Bolivia,BOL,2002,467.38467
Bolivia,BOL,2003,478.06287
Bolivia,BOL,2004,491.52145
Bolivia,BOL,2005,521.4668
Bolivia,BOL,2006,523.96277
Bolivia,BOL,2007,560.18054
Bolivia,BOL,2008,599.1543
Bolivia,BOL,2009,617.82916
Bolivia,BOL,2010,650.4763
Bolivia,BOL,2011,681.9768
Bolivia,BOL,2012,701.0608
Bolivia,BOL,2013,726.9612
Bolivia,BOL,2014,760.2828
Bolivia,BOL,2015,811.5353
Bolivia,BOL,2016,825.7113
Bolivia,BOL,2017,838.6141
Bolivia,BOL,2018,848.63275
Bolivia,BOL,2019,863.5243
Bolivia,BOL,2020,834.43866
Bolivia,BOL,2021,882.4887
Bolivia,BOL,2022,941.5816
Bolivia,BOL,2023,980.7423
Bosnia and Herzegovina,BIH,2000,2495.6003
Bosnia and Herzegovina,BIH,2001,2534.0046
Bosnia and Herzegovina,BIH,2002,2570.0205
Bosnia and Herzegovina,BIH,2003,2693.7505
Bosnia and Herzegovina,BIH,2004,3072.7578
Bosnia and Herzegovina,BIH,2005,3077.4514
Bosnia and Herzegovina,BIH,2006,3274.943
Bosnia and Herzegovina,BIH,2007,2939.212
Bosnia and Herzegovina,BIH,2008,3720.1494
Bosnia and Herzegovina,BIH,2009,3992.0005
Bosnia and Herzegovina,BIH,2010,4442.295
Bosnia and Herzegovina,BIH,2011,4026.0283
Bosnia and Herzegovina,BIH,2012,3758.4614
Bosnia and Herzegovina,BIH,2013,4768.4023
Bosnia and Herzegovina,BIH,2014,4768.879
Bosnia and Herzegovina,BIH,2015,4661.882
Bosnia and Herzegovina,BIH,2016,5087.6396
Bosnia and Herzegovina,BIH,2017,4720.896
Bosnia and Herzegovina,BIH,2018,5608.6055
Bosnia and Herzegovina,BIH,2019,5183.416
Bosnia and Herzegovina,BIH,2020,5059.6523
Bosnia and Herzegovina,BIH,2021,5628.338
Bosnia and Herzegovina,BIH,2022,5118.245
Bosnia and Herzegovina,BIH,2023,5263.3955
Botswana,BWA,2000,660.1073
Botswana,BWA,2001,641.3385
Botswana,BWA,2002,640.6196
Botswana,BWA,2003,569.2809
Botswana,BWA,2004,521.7615
Botswana,BWA,2005,560.0112
Botswana,BWA,2006,513.2954
Botswana,BWA,2007,421.96667
Botswana,BWA,2008,348.72333
Botswana,BWA,2009,302.58707
Botswana,BWA,2010,253.38652
Botswana,BWA,2011,224.92517
Botswana,BWA,2012,160.8878
Botswana,BWA,2013,414.92184
Botswana,BWA,2014,1021.9506
Botswana,BWA,2015,1288.4044
Botswana,BWA,2016,1143.5038
Botswana,BWA,2017,1257.3651
Botswana,BWA,2018,1268.6571
Botswana,BWA,2019,1004.1184
Botswana,BWA,2020,856.10925
Botswana,BWA,2021,961.97534
Botswana,BWA,2022,999.886
Brazil,BRA,1985,1415.98
Brazil,BRA,1986,1447.4652
Brazil,BRA,1987,1427.2253
Brazil,BRA,1988,1479.8413
Brazil,BRA,1989,1498.2019
Brazil,BRA,1990,1478.5042
