Entity,Code,Year,Solar capacity (total) (GW)
Aruba,ABW,2015,0.0061000003
Aruba,ABW,2016,0.0072510005
Aruba,ABW,2017,0.007304
Aruba,ABW,2018,0.014804001
Aruba,ABW,2019,0.014804001
Aruba,ABW,2020,0.014804001
Aruba,ABW,2021,0.014804001
Aruba,ABW,2022,0.014804001
Aruba,ABW,2023,0.014804001
Asia,,2000,0.36988103
Asia,,2001,0.504504
Asia,,2002,0.71023804
Asia,,2003,0.94866306
Asia,,2004,1.2385831
Asia,,2005,1.609521
Asia,,2006,1.9710051
Asia,,2007,2.2954
Asia,,2008,2.880085
Asia,,2009,3.765911
Asia,,2010,5.6263695
Asia,,2011,9.921309
Asia,,2012,16.586946
Asia,,2013,36.913467
Asia,,2014,61.73837
Asia,,2015,92.18619
Asia,,2016,143.25021
Asia,,2017,218.06865
Asia,,2018,285.68008
Asia,,2019,345.237
Asia,,2020,429.2457
Asia,,2021,510.5539
Asia,,2022,626.6515
Asia,,2023,871.2239
Australia,AUS,2000,0.025
Australia,AUS,2001,0.029000001
Australia,AUS,2002,0.034
Australia,AUS,2003,0.039400004
Australia,AUS,2004,0.046400003
Australia,AUS,2005,0.052400004
Australia,AUS,2006,0.061400004
Australia,AUS,2007,0.07300001
Australia,AUS,2008,0.085
Australia,AUS,2009,0.33200002
Australia,AUS,2010,1.0910001
Australia,AUS,2011,2.473
Australia,AUS,2012,3.7990003
Australia,AUS,2013,4.5680003
Australia,AUS,2014,5.287
Australia,AUS,2015,5.946
Australia,AUS,2016,6.689
Australia,AUS,2017,7.2910004
Australia,AUS,2018,11.365001
Australia,AUS,2019,16.147001
Australia,AUS,2020,20.838001
Australia,AUS,2021,25.757002
Australia,AUS,2022,29.958002
Australia,AUS,2023,33.683002
Austria,AUT,2000,0.0050000004
Austria,AUT,2001,0.007
Austria,AUT,2002,0.009000001
Austria,AUT,2003,0.023000002
Austria,AUT,2004,0.027
Austria,AUT,2005,0.021018002
Austria,AUT,2006,0.022387002
Austria,AUT,2007,0.024238
Austria,AUT,2008,0.03012
Austria,AUT,2009,0.048915002
Austria,AUT,2010,0.088813
Austria,AUT,2011,0.17407
Austria,AUT,2012,0.33748302
Austria,AUT,2013,0.625974
Austria,AUT,2014,0.7852461
Austria,AUT,2015,0.937098
Austria,AUT,2016,1.0960162
Austria,AUT,2017,1.2689711
Austria,AUT,2018,1.4551321
Austria,AUT,2019,1.7020931
Austria,AUT,2020,2.0429342
Austria,AUT,2021,2.782602
Austria,AUT,2022,3.7917042
Austria,AUT,2023,6.831704
Azerbaijan,AZE,2007,0.000100000005
Azerbaijan,AZE,2008,0.000100000005
Azerbaijan,AZE,2009,0.000100000005
Azerbaijan,AZE,2010,0.0003
Azerbaijan,AZE,2011,0.001
Azerbaijan,AZE,2012,0.001
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.0024
Azerbaijan,AZE,2015,0.0048
Azerbaijan,AZE,2016,0.0249
Azerbaijan,AZE,2017,0.0284
Azerbaijan,AZE,2018,0.034900002
Azerbaijan,AZE,2019,0.0331
Azerbaijan,AZE,2020,0.0351
Azerbaijan,AZE,2021,0.047900002
Azerbaijan,AZE,2022,0.051200002
Azerbaijan,AZE,2023,0.2818
Bahamas,BHS,2007,0.000100000005
Bahamas,BHS,2008,0.000100000005
Bahamas,BHS,2009,0.00020000001
Bahamas,BHS,2010,0.0003
Bahamas,BHS,2011,0.00041100004
Bahamas,BHS,2012,0.00062
Bahamas,BHS,2013,0.0010390001
Bahamas,BHS,2014,0.0016900002
Bahamas,BHS,2015,0.002056
Bahamas,BHS,2016,0.0022090003
Bahamas,BHS,2017,0.002208
Bahamas,BHS,2018,0.0022570002
Bahamas,BHS,2019,0.0036420003
Bahamas,BHS,2020,0.004085
Bahamas,BHS,2021,0.009185
Bahamas,BHS,2022,0.010237
Bahamas,BHS,2023,0.010308001
Bahrain,BHR,2014,0.0050000004
Bahrain,BHR,2015,0.0050000004
Bahrain,BHR,2016,0.006
Bahrain,BHR,2017,0.006
Bahrain,BHR,2018,0.00631
Bahrain,BHR,2019,0.009704001
Bahrain,BHR,2020,0.010101
Bahrain,BHR,2021,0.021335
Bahrain,BHR,2022,0.045592003
Bahrain,BHR,2023,0.056623004
Bangladesh,BGD,2000,0.0000070000006
Bangladesh,BGD,2001,0.000010000001
Bangladesh,BGD,2002,0.000048
Bangladesh,BGD,2003,0.000621
Bangladesh,BGD,2004,0.001397
Bangladesh,BGD,2005,0.002483
Bangladesh,BGD,2006,0.0039660004
Bangladesh,BGD,2007,0.0066040005
Bangladesh,BGD,2008,0.011105
Bangladesh,BGD,2009,0.018324
Bangladesh,BGD,2010,0.032339003
Bangladesh,BGD,2011,0.090247005
Bangladesh,BGD,2012,0.113879
Bangladesh,BGD,2013,0.14182201
Bangladesh,BGD,2014,0.16923702
Bangladesh,BGD,2015,0.19612901
Bangladesh,BGD,2016,0.16541201
Bangladesh,BGD,2017,0.21665402
Bangladesh,BGD,2018,0.24035999
Bangladesh,BGD,2019,0.27961403
Bangladesh,BGD,2020,0.343266
Bangladesh,BGD,2021,0.505717
Bangladesh,BGD,2022,0.524003
Bangladesh,BGD,2023,0.767443
Barbados,BRB,2001,0.000100000005
Barbados,BRB,2002,0.000100000005
Barbados,BRB,2003,0.000100000005
Barbados,BRB,2004,0.000100000005
Barbados,BRB,2005,0.00020000001
Barbados,BRB,2006,0.00020000001
Barbados,BRB,2007,0.0006
Barbados,BRB,2008,0.0006
Barbados,BRB,2009,0.00080000004
Barbados,BRB,2010,0.001
Barbados,BRB,2011,0.0012500001
Barbados,BRB,2012,0.0015
Barbados,BRB,2013,0.000426
Barbados,BRB,2014,0.0012940001
Barbados,BRB,2015,0.0030940003
Barbados,BRB,2016,0.014937001
Barbados,BRB,2017,0.016397
Barbados,BRB,2018,0.017246
Barbados,BRB,2019,0.033210002
Barbados,BRB,2020,0.049154002
Barbados,BRB,2021,0.063926004
Barbados,BRB,2022,0.06934201
Barbados,BRB,2023,0.06934201
Belarus,BLR,2014,0.004
Belarus,BLR,2015,0.006
Belarus,BLR,2016,0.047000002
Belarus,BLR,2017,0.080000006
Belarus,BLR,2018,0.15400001
Belarus,BLR,2019,0.15400001
Belarus,BLR,2020,0.16030002
Belarus,BLR,2021,0.1634
Belarus,BLR,2022,0.2725
Belarus,BLR,2023,0.2727
Belgium,BEL,2002,0.001
Belgium,BEL,2003,0.001
Belgium,BEL,2004,0.001
Belgium,BEL,2005,0.002
Belgium,BEL,2006,0.002
Belgium,BEL,2007,0.020000001
Belgium,BEL,2008,0.062000003
Belgium,BEL,2009,0.386
Belgium,BEL,2010,1.0066
Belgium,BEL,2011,1.9786
Belgium,BEL,2012,2.6466002
Belgium,BEL,2013,2.9016001
Belgium,BEL,2014,3.015
Belgium,BEL,2015,3.1316001
Belgium,BEL,2016,3.3288002
Belgium,BEL,2017,3.6206002
Belgium,BEL,2018,4
Belgium,BEL,2019,4.6366005
Belgium,BEL,2020,5.5728
Belgium,BEL,2021,6.0124
Belgium,BEL,2022,6.7561007
Belgium,BEL,2023,8.5491
Belize,BLZ,2000,0.0000010000001
Belize,BLZ,2001,0.0000010000001
Belize,BLZ,2002,0.0000010000001
Belize,BLZ,2003,0.0000010000001
Belize,BLZ,2004,0.0000010000001
Belize,BLZ,2005,0.0000010000001
Belize,BLZ,2006,0.0000010000001
Belize,BLZ,2007,0.0000010000001
Belize,BLZ,2008,0.0000010000001
Belize,BLZ,2009,0.0000010000001
Belize,BLZ,2010,0.0000010000001
Belize,BLZ,2011,0.0000010000001
Belize,BLZ,2012,0.000488
Belize,BLZ,2013,0.000489
Belize,BLZ,2014,0.000495
Belize,BLZ,2015,0.000499
Belize,BLZ,2016,0.000499
Belize,BLZ,2017,0.000506
Belize,BLZ,2018,0.00078900007
Belize,BLZ,2019,0.00655
Belize,BLZ,2020,0.00655
Belize,BLZ,2021,0.00655
Belize,BLZ,2022,0.00655
Belize,BLZ,2023,0.00655
Benin,BEN,2014,0.00020000001
Benin,BEN,2015,0.0012
Benin,BEN,2016,0.0029000002
Benin,BEN,2017,0.0029000002
Benin,BEN,2018,0.0029000002
Benin,BEN,2019,0.0029000002
Benin,BEN,2020,0.0029400003
Benin,BEN,2021,0.0029400003
Benin,BEN,2022,0.02794
Benin,BEN,2023,0.02794
Bhutan,BTN,2005,0.00013100001
Bhutan,BTN,2006,0.00027500003
Bhutan,BTN,2007,0.00027500003
Bhutan,BTN,2008,0.00027500003
Bhutan,BTN,2009,0.00027500003
Bhutan,BTN,2010,0.00027500003
Bhutan,BTN,2011,0.00027500003
Bhutan,BTN,2012,0.00027500003
Bhutan,BTN,2013,0.00027500003
Bhutan,BTN,2014,0.00027500003
Bhutan,BTN,2015,0.00027500003
Bhutan,BTN,2016,0.00027500003
Bhutan,BTN,2017,0.00027500003
Bhutan,BTN,2018,0.00027500003
Bhutan,BTN,2019,0.00027500003
Bhutan,BTN,2020,0.00027500003
Bhutan,BTN,2021,0.00045500003
Bhutan,BTN,2022,0.00045500003
Bhutan,BTN,2023,0.0013450001
Bolivia,BOL,2000,0.000295
Bolivia,BOL,2001,0.000394
Bolivia,BOL,2002,0.00047600004
Bolivia,BOL,2003,0.00065600005
Bolivia,BOL,2004,0.000783
Bolivia,BOL,2005,0.00080800004
Bolivia,BOL,2006,0.001068
Bolivia,BOL,2007,0.001435
Bolivia,BOL,2008,0.002391
Bolivia,BOL,2009,0.002813
Bolivia,BOL,2010,0.0029790003
Bolivia,BOL,2011,0.003432
Bolivia,BOL,2012,0.004131
Bolivia,BOL,2013,0.005535
Bolivia,BOL,2014,0.005535
Bolivia,BOL,2015,0.00516
Bolivia,BOL,2016,0.00516
Bolivia,BOL,2017,0.00486
Bolivia,BOL,2018,0.00486
Bolivia,BOL,2019,0.0052500004
Bolivia,BOL,2020,0.12055001
Bolivia,BOL,2021,0.17024001
Bolivia,BOL,2022,0.170631
Bolivia,BOL,2023,0.171935
Bonaire Sint Eustatius and Saba,BES,2015,0.0003
Bonaire Sint Eustatius and Saba,BES,2016,0.002245
Bonaire Sint Eustatius and Saba,BES,2017,0.0045050005
Bonaire Sint Eustatius and Saba,BES,2018,0.0056450004
Bonaire Sint Eustatius and Saba,BES,2019,0.006645
Bonaire Sint Eustatius and Saba,BES,2020,0.006645
Bonaire Sint Eustatius and Saba,BES,2021,0.006645
Bonaire Sint Eustatius and Saba,BES,2022,0.006645
Bonaire Sint Eustatius and Saba,BES,2023,0.0077750003
Bosnia and Herzegovina,BIH,2003,0.000100000005
Bosnia and Herzegovina,BIH,2004,0.00020000001
Bosnia and Herzegovina,BIH,2005,0.0003
Bosnia and Herzegovina,BIH,2006,0.0003
Bosnia and Herzegovina,BIH,2007,0.0003
Bosnia and Herzegovina,BIH,2008,0.0003
Bosnia and Herzegovina,BIH,2009,0.0003
Bosnia and Herzegovina,BIH,2010,0.0003
Bosnia and Herzegovina,BIH,2011,0.0003
Bosnia and Herzegovina,BIH,2012,0.000349
Bosnia and Herzegovina,BIH,2013,0.0013390001
Bosnia and Herzegovina,BIH,2014,0.007166
Bosnia and Herzegovina,BIH,2015,0.00817
Bosnia and Herzegovina,BIH,2016,0.01412
Bosnia and Herzegovina,BIH,2017,0.016
Bosnia and Herzegovina,BIH,2018,0.01815
Bosnia and Herzegovina,BIH,2019,0.022350002
Bosnia and Herzegovina,BIH,2020,0.03489
Bosnia and Herzegovina,BIH,2021,0.05651
Bosnia and Herzegovina,BIH,2022,0.101890005
Bosnia and Herzegovina,BIH,2023,0.13189
Botswana,BWA,2009,0.000020000001
Botswana,BWA,2010,0.00013900001
Botswana,BWA,2011,0.000169
Botswana,BWA,2012,0.0016150001
Botswana,BWA,2013,0.001715
Botswana,BWA,2014,0.00186
Botswana,BWA,2015,0.002153
Botswana,BWA,2016,0.00328
Botswana,BWA,2017,0.0034150002
Botswana,BWA,2018,0.00372
Botswana,BWA,2019,0.005919
Botswana,BWA,2020,0.005919
Botswana,BWA,2021,0.0062690005
Botswana,BWA,2022,0.0062690005
Botswana,BWA,2023,0.0062690005
Brazil,BRA,2001,0.000036
Brazil,BRA,2002,0.000036
Brazil,BRA,2003,0.00071600004
Brazil,BRA,2004,0.00071800005
Brazil,BRA,2005,0.00071800005
Brazil,BRA,2006,0.00071800005
Brazil,BRA,2007,0.00071800005
Brazil,BRA,2008,0.000739
Brazil,BRA,2009,0.000774
Brazil,BRA,2010,0.00078600005
Brazil,BRA,2011,0.0059580007
Brazil,BRA,2012,0.0066500003
Brazil,BRA,2013,0.012410001
Brazil,BRA,2014,0.020572001
Brazil,BRA,2015,0.046166003
Brazil,BRA,2016,0.12811701
Brazil,BRA,2017,1.206787
Brazil,BRA,2018,2.4525
Brazil,BRA,2019,4.6984897
Brazil,BRA,2020,8.451896
Brazil,BRA,2021,14.499444
Brazil,BRA,2022,25.520472
Brazil,BRA,2023,37.449207
British Virgin Islands,VGB,2010,0.000019000001
British Virgin Islands,VGB,2011,0.000019000001
British Virgin Islands,VGB,2012,0.000019000001
British Virgin Islands,VGB,2013,0.000022
British Virgin Islands,VGB,2014,0.000051000003
British Virgin Islands,VGB,2015,0.00076300005
British Virgin Islands,VGB,2016,0.00092300004
British Virgin Islands,VGB,2017,0.000921
British Virgin Islands,VGB,2018,0.0009290001
British Virgin Islands,VGB,2019,0.000984
British Virgin Islands,VGB,2020,0.001227
British Virgin Islands,VGB,2021,0.0012380001
British Virgin Islands,VGB,2022,0.0012410001
British Virgin Islands,VGB,2023,0.0022510001
Brunei,BRN,2010,0.0012
Brunei,BRN,2011,0.0012
Brunei,BRN,2012,0.0012
Brunei,BRN,2013,0.0012
Brunei,BRN,2014,0.0012140002
Brunei,BRN,2015,0.0012140002
Brunei,BRN,2016,0.0012140002
Brunei,BRN,2017,0.001215
Brunei,BRN,2018,0.001215
Brunei,BRN,2019,0.0012160002
Brunei,BRN,2020,0.00145
Brunei,BRN,2021,0.0048700003
Brunei,BRN,2022,0.004898
Brunei,BRN,2023,0.005037
Bulgaria,BGR,2007,0.000030000001
Bulgaria,BGR,2008,0.000100000005
Bulgaria,BGR,2009,0.002
Bulgaria,BGR,2010,0.025
Bulgaria,BGR,2011,0.15400001
Bulgaria,BGR,2012,0.92200005
Bulgaria,BGR,2013,1.039
Bulgaria,BGR,2014,1.029
Bulgaria,BGR,2015,1.028
Bulgaria,BGR,2016,1.0300001
Bulgaria,BGR,2017,1.030701
Bulgaria,BGR,2018,1.033058
Bulgaria,BGR,2019,1.0443901
Bulgaria,BGR,2020,1.1002111
Bulgaria,BGR,2021,1.274713
Bulgaria,BGR,2022,1.737184
Bulgaria,BGR,2023,2.9371843
Burkina Faso,BFA,2004,0.00011000001
Burkina Faso,BFA,2005,0.00011000001
Burkina Faso,BFA,2006,0.00011000001
Burkina Faso,BFA,2007,0.00011000001
Burkina Faso,BFA,2008,0.00011000001
Burkina Faso,BFA,2009,0.00011200001
Burkina Faso,BFA,2010,0.00020900002
Burkina Faso,BFA,2011,0.000267
Burkina Faso,BFA,2012,0.00083300006
Burkina Faso,BFA,2013,0.001341
Burkina Faso,BFA,2014,0.001824
Burkina Faso,BFA,2015,0.0027500002
Burkina Faso,BFA,2016,0.0031650001
Burkina Faso,BFA,2017,0.038252
Burkina Faso,BFA,2018,0.053695
Burkina Faso,BFA,2019,0.055426005
Burkina Faso,BFA,2020,0.055916004
Burkina Faso,BFA,2021,0.056701005
Burkina Faso,BFA,2022,0.08729601
Burkina Faso,BFA,2023,0.176909
Burundi,BDI,2012,0.000403
Burundi,BDI,2013,0.000403
Burundi,BDI,2014,0.000403
Burundi,BDI,2015,0.00070300006
Burundi,BDI,2016,0.001503
Burundi,BDI,2017,0.001903
Burundi,BDI,2018,0.001903
Burundi,BDI,2019,0.001903
Burundi,BDI,2020,0.0021030002
Burundi,BDI,2021,0.009003
Burundi,BDI,2022,0.0089030005
Burundi,BDI,2023,0.0089030005
Cambodia,KHM,2000,0.000094
Cambodia,KHM,2001,0.00018500001
Cambodia,KHM,2002,0.000283
Cambodia,KHM,2003,0.00032800002
Cambodia,KHM,2004,0.00036000003
Cambodia,KHM,2005,0.000543
Cambodia,KHM,2006,0.00069300004
Cambodia,KHM,2007,0.0015560001
Cambodia,KHM,2008,0.001902
Cambodia,KHM,2009,0.0021400002
Cambodia,KHM,2010,0.002196
Cambodia,KHM,2011,0.0038990001
Cambodia,KHM,2012,0.004687
Cambodia,KHM,2013,0.0058770003
Cambodia,KHM,2014,0.009187
Cambodia,KHM,2015,0.012189001
Cambodia,KHM,2016,0.018363
Cambodia,KHM,2017,0.031908
Cambodia,KHM,2018,0.042045
Cambodia,KHM,2019,0.13728102
Cambodia,KHM,2020,0.329802
Cambodia,KHM,2021,0.39225703
Cambodia,KHM,2022,0.47705704
Cambodia,KHM,2023,0.481881
Cameroon,CMR,2003,0.000100000005
Cameroon,CMR,2004,0.000100000005
Cameroon,CMR,2005,0.000100000005
Cameroon,CMR,2006,0.000100000005
Cameroon,CMR,2007,0.00020000001
Cameroon,CMR,2008,0.00020000001
Cameroon,CMR,2009,0.0005
Cameroon,CMR,2010,0.001
Cameroon,CMR,2011,0.0024
Cameroon,CMR,2012,0.0028000001
Cameroon,CMR,2013,0.0036000002
Cameroon,CMR,2014,0.0056000003
Cameroon,CMR,2015,0.0074000005
Cameroon,CMR,2016,0.009000001
Cameroon,CMR,2017,0.011550001
Cameroon,CMR,2018,0.014099001
Cameroon,CMR,2019,0.014099001
Cameroon,CMR,2020,0.014224
Cameroon,CMR,2021,0.014224
Cameroon,CMR,2022,0.014224
Cameroon,CMR,2023,0.050224002
Canada,CAN,2000,0.007
Canada,CAN,2001,0.009000001
Canada,CAN,2002,0.010000001
Canada,CAN,2003,0.012
Canada,CAN,2004,0.014
Canada,CAN,2005,0.018000001
Canada,CAN,2006,0.022000002
Canada,CAN,2007,0.029000001
Canada,CAN,2008,0.038000003
Canada,CAN,2009,0.10700001
Canada,CAN,2010,0.24900001
Canada,CAN,2011,0.628
Canada,CAN,2012,0.76600003
Canada,CAN,2013,1.21
Canada,CAN,2014,1.843
Canada,CAN,2015,2.519
Canada,CAN,2016,2.6650002
Canada,CAN,2017,2.9320002
Canada,CAN,2018,3.095
Canada,CAN,2019,3.3270001
Canada,CAN,2020,3.6090002
Canada,CAN,2021,4.5540004
Canada,CAN,2022,5.31182
Canada,CAN,2023,5.7573304
Cape Verde,CPV,2010,0.0055000004
Cape Verde,CPV,2011,0.0055000004
Cape Verde,CPV,2012,0.005574
Cape Verde,CPV,2013,0.005574
Cape Verde,CPV,2014,0.005574
Cape Verde,CPV,2015,0.0059590004
Cape Verde,CPV,2016,0.0060590003
Cape Verde,CPV,2017,0.006217
Cape Verde,CPV,2018,0.010710001
Cape Verde,CPV,2019,0.014072
Cape Verde,CPV,2020,0.014880001
Cape Verde,CPV,2021,0.017094001
Cape Verde,CPV,2022,0.022941
Cape Verde,CPV,2023,0.026043
Cayman Islands,CYM,2016,0.002754
Cayman Islands,CYM,2017,0.008766
Cayman Islands,CYM,2018,0.009917
Cayman Islands,CYM,2019,0.011194001
Cayman Islands,CYM,2020,0.012837
Cayman Islands,CYM,2021,0.013801
Cayman Islands,CYM,2022,0.013801
Cayman Islands,CYM,2023,0.014100001
Central African Republic,CAF,2005,0.000100000005
Central African Republic,CAF,2006,0.000100000005
Central African Republic,CAF,2007,0.000100000005
Central African Republic,CAF,2008,0.000100000005
Central African Republic,CAF,2009,0.000100000005
Central African Republic,CAF,2010,0.000100000005
Central African Republic,CAF,2011,0.00020000001
Central African Republic,CAF,2012,0.0003
Central African Republic,CAF,2013,0.0003
Central African Republic,CAF,2014,0.0003
Central African Republic,CAF,2015,0.0003
Central African Republic,CAF,2016,0.0003
Central African Republic,CAF,2017,0.0003
Central African Republic,CAF,2018,0.0003
Central African Republic,CAF,2019,0.00031600002
Central African Republic,CAF,2020,0.00031600002
Central African Republic,CAF,2021,0.00031600002
Central African Republic,CAF,2022,0.00031600002
Central African Republic,CAF,2023,0.025316002
Chad,TCD,2010,0.0000020000002
Chad,TCD,2011,0.0000020000002
Chad,TCD,2012,0.000003
Chad,TCD,2013,0.000050000002
Chad,TCD,2014,0.000050000002
Chad,TCD,2015,0.00017200001
Chad,TCD,2016,0.00017300001
Chad,TCD,2017,0.00019
Chad,TCD,2018,0.00056200003
Chad,TCD,2019,0.00056200003
Chad,TCD,2020,0.001057
Chad,TCD,2021,0.001106
Chad,TCD,2022,0.0015920001
Chad,TCD,2023,0.0015920001
Chile,CHL,2012,0.002
Chile,CHL,2013,0.011756
Chile,CHL,2014,0.203191
Chile,CHL,2015,0.545133
Chile,CHL,2016,1.049672
Chile,CHL,2017,1.8293052
Chile,CHL,2018,2.293953
Chile,CHL,2019,2.6732793
Chile,CHL,2020,3.2286022
Chile,CHL,2021,4.516277
Chile,CHL,2022,6.5253053
Chile,CHL,2023,8.474717
China,CHN,2000,0.033515003
China,CHN,2001,0.038020004
China,CHN,2002,0.056530003
China,CHN,2003,0.0666
China,CHN,2004,0.07660001
China,CHN,2005,0.1412
China,CHN,2006,0.1602
China,CHN,2007,0.19900002
China,CHN,2008,0.25300002
China,CHN,2009,0.41480002
China,CHN,2010,1.0218
China,CHN,2011,3.1078002
China,CHN,2012,6.7188
China,CHN,2013,17.758802
China,CHN,2014,28.398802
China,CHN,2015,43.5488
China,CHN,2016,77.8188
China,CHN,2017,130.83229
China,CHN,2018,175.26187
China,CHN,2019,204.97081
China,CHN,2020,253.86382
China,CHN,2021,306.97284
China,CHN,2022,393.03183
China,CHN,2023,609.92084
