Entity,Code,Year,Wind - % electricity
Africa (EI),,1995,0.0017370101
Africa (EI),,1996,0.0018579571
Africa (EI),,1997,0.0017960556
Africa (EI),,1998,0.0018698084
Africa (EI),,1999,0.0047301394
Africa (EI),,2000,0.039865
Africa (EI),,2001,0.090505734
Africa (EI),,2002,0.09096382
Africa (EI),,2003,0.1052023
Africa (EI),,2004,0.14204913
Africa (EI),,2005,0.13922302
Africa (EI),,2006,0.14543232
Africa (EI),,2007,0.1663947
Africa (EI),,2008,0.21036546
Africa (EI),,2009,0.25221258
Africa (EI),,2010,0.33954692
Africa (EI),,2011,0.34689972
Africa (EI),,2012,0.34835526
Africa (EI),,2013,0.48233542
Africa (EI),,2014,0.65702415
Africa (EI),,2015,1.1275731
Africa (EI),,2016,1.3980119
Africa (EI),,2017,1.6470106
Africa (EI),,2018,1.7376113
Africa (EI),,2019,2.2184994
Africa (EI),,2020,2.2429976
Africa (EI),,2021,2.5764222
Africa (EI),,2022,2.6961284
Africa (EI),,2023,3.0812507
Africa (Ember),,2000,0.038541764
Africa (Ember),,2001,0.09141166
Africa (Ember),,2002,0.09022125
Africa (Ember),,2003,0.1040971
Africa (Ember),,2004,0.14070426
Africa (Ember),,2005,0.13909942
Africa (Ember),,2006,0.14485344
Africa (Ember),,2007,0.16551137
Africa (Ember),,2008,0.21071595
Africa (Ember),,2009,0.25617215
Africa (Ember),,2010,0.33904356
Africa (Ember),,2011,0.34988388
Africa (Ember),,2012,0.35688698
Africa (Ember),,2013,0.51664597
Africa (Ember),,2014,0.6729405
Africa (Ember),,2015,1.1358317
Africa (Ember),,2016,1.3903186
Africa (Ember),,2017,1.627296
Africa (Ember),,2018,1.7874151
Africa (Ember),,2019,2.2190254
Africa (Ember),,2020,2.261941
Africa (Ember),,2021,2.5618842
Africa (Ember),,2022,2.747116
Africa (Ember),,2023,3.0730517
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.029052878
Algeria,DZA,2016,0.04222973
Algeria,DZA,2017,0.013145787
Algeria,DZA,2018,0.01303611
Algeria,DZA,2019,0.012257906
Algeria,DZA,2020,0.012623074
Algeria,DZA,2021,0.011702751
Algeria,DZA,2022,0.01134044
Algeria,DZA,2023,0.018624185
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.013787307
Argentina,ARG,1997,0.020137321
Argentina,ARG,1998,0.043873794
Argentina,ARG,1999,0.043075256
Argentina,ARG,2000,0.03371544
Argentina,ARG,2001,0.05546927
Argentina,ARG,2002,0.0827521
Argentina,ARG,2003,0.08689041
Argentina,ARG,2004,0.06981847
Argentina,ARG,2005,0.06619386
Argentina,ARG,2006,0.061712068
Argentina,ARG,2007,0.052854124
Argentina,ARG,2008,0.03281109
Argentina,ARG,2009,0.032701112
Argentina,ARG,2010,0.023809524
Argentina,ARG,2011,0.023167811
Argentina,ARG,2012,0.27201882
Argentina,ARG,2013,0.32269633
Argentina,ARG,2014,0.4475242
Argentina,ARG,2015,0.40572134
Argentina,ARG,2016,0.3736921
Argentina,ARG,2017,0.41892728
Argentina,ARG,2018,0.96062136
Argentina,ARG,2019,3.583459
Argentina,ARG,2020,6.5058074
Argentina,ARG,2021,8.449233
Argentina,ARG,2022,9.388053
Argentina,ARG,2023,9.444047
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.15948963
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.1578948
Aruba,ABW,2010,11.702127
Aruba,ABW,2011,11.827957
Aruba,ABW,2012,15.217391
Aruba,ABW,2013,15.957448
Aruba,ABW,2014,15.957448
Aruba,ABW,2015,17.525772
Aruba,ABW,2016,13.829787
Aruba,ABW,2017,13.402061
Aruba,ABW,2018,14.583334
Aruba,ABW,2019,14.432989
Aruba,ABW,2020,14.432989
Aruba,ABW,2021,14.285714
Aruba,ABW,2022,14.285714
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.0011737704
Asia,,1991,0.004114257
Asia,,1992,0.0069892355
Asia,,1993,0.009337144
Asia,,1994,0.016163103
Asia,,1995,0.029269945
Asia,,1996,0.02443866
Asia,,1997,0.028596714
Asia,,1998,0.0338025
Asia,,1999,0.044907633
Asia,,2000,0.049308635
Asia,,2001,0.06337766
Asia,,2002,0.064715356
Asia,,2003,0.0796317
Asia,,2004,0.1304436
Asia,,2005,0.15224573
Asia,,2006,0.2208108
Asia,,2007,0.2707005
Asia,,2008,0.3976636
Asia,,2009,0.5989073
Asia,,2010,0.8395365
Asia,,2011,1.1082742
Asia,,2012,1.3821533
Asia,,2013,1.6832527
Asia,,2014,1.8213106
Asia,,2015,2.0483985
Asia,,2016,2.5353317
Asia,,2017,2.9960005
Asia,,2018,3.3687794
Asia,,2019,3.6001961
Asia,,2020,3.9906569
Asia,,2021,5.035572
Asia,,2022,5.584627
Asia (Ember),,2000,0.054772075
Asia (Ember),,2001,0.070225835
Asia (Ember),,2002,0.07209697
Asia (Ember),,2003,0.08900038
Asia (Ember),,2004,0.14624782
Asia (Ember),,2005,0.17109612
Asia (Ember),,2006,0.2469492
Asia (Ember),,2007,0.29996043
Asia (Ember),,2008,0.43663704
Asia (Ember),,2009,0.6566598
Asia (Ember),,2010,0.9157298
Asia (Ember),,2011,1.1954525
Asia (Ember),,2012,1.4959165
Asia (Ember),,2013,1.8174086
Asia (Ember),,2014,1.9711125
Asia (Ember),,2015,2.2067406
Asia (Ember),,2016,2.7203002
Asia (Ember),,2017,3.2304018
Asia (Ember),,2018,3.6116729
Asia (Ember),,2019,3.856248
Asia (Ember),,2020,4.2636523
Asia (Ember),,2021,5.3818483
Asia (Ember),,2022,5.9734306
Asia (Ember),,2023,6.6242495
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.0013088342
Asia Pacific (EI),,1991,0.004627837
Asia Pacific (EI),,1992,0.007928965
Asia Pacific (EI),,1993,0.010683
Asia Pacific (EI),,1994,0.018375125
Asia Pacific (EI),,1995,0.033031017
Asia Pacific (EI),,1996,0.027752075
Asia Pacific (EI),,1997,0.03243568
Asia Pacific (EI),,1998,0.038696934
Asia Pacific (EI),,1999,0.05083494
Asia Pacific (EI),,2000,0.05981511
Asia Pacific (EI),,2001,0.07853965
Asia Pacific (EI),,2002,0.0853928
Asia Pacific (EI),,2003,0.10473899
Asia Pacific (EI),,2004,0.16499361
Asia Pacific (EI),,2005,0.20126723
Asia Pacific (EI),,2006,0.28756618
Asia Pacific (EI),,2007,0.35067865
Asia Pacific (EI),,2008,0.4940171
Asia Pacific (EI),,2009,0.7275522
Asia Pacific (EI),,2010,0.9866105
Asia Pacific (EI),,2011,1.2791971
Asia Pacific (EI),,2012,1.5919299
Asia Pacific (EI),,2013,1.9199796
Asia Pacific (EI),,2014,2.0729277
Asia Pacific (EI),,2015,2.3264148
Asia Pacific (EI),,2016,2.833814
Asia Pacific (EI),,2017,3.337497
Asia Pacific (EI),,2018,3.7318106
Asia Pacific (EI),,2019,3.9989107
Asia Pacific (EI),,2020,4.423772
Asia Pacific (EI),,2021,5.5817766
Asia Pacific (EI),,2022,6.198011
Asia Pacific (EI),,2023,6.839201
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0012093177
Australia,AUS,1994,0.0032325846
Australia,AUS,1995,0.0039948756
Australia,AUS,1996,0.0038861472
Australia,AUS,1997,0.0039686845
Australia,AUS,1998,0.0090238685
Australia,AUS,1999,0.020783037
Australia,AUS,2000,0.059954803
Australia,AUS,2001,0.1293142
Australia,AUS,2002,0.23714705
Australia,AUS,2003,0.30980307
Australia,AUS,2004,0.34899446
Australia,AUS,2005,0.5634047
Australia,AUS,2006,0.9076012
Australia,AUS,2007,1.1719232
Australia,AUS,2008,1.4100578
Australia,AUS,2009,1.7767107
Australia,AUS,2010,1.9882853
Australia,AUS,2011,2.5089746
Australia,AUS,2012,3.079869
Australia,AUS,2013,3.7105305
Australia,AUS,2014,3.949122
Australia,AUS,2015,4.657664
Australia,AUS,2016,5.049762
Australia,AUS,2017,5.100977
Australia,AUS,2018,6.1912193
Australia,AUS,2019,7.3223014
Australia,AUS,2020,8.524998
Australia,AUS,2021,10.020564
Australia,AUS,2022,11.570097
Australia,AUS,2023,12.052093
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.035977695
Austria,AUT,1998,0.08957363
Austria,AUT,1999,0.083724044
Austria,AUT,2000,0.117370896
Austria,AUT,2001,0.16398819
Austria,AUT,2002,0.23090878
Austria,AUT,2003,0.63826114
Austria,AUT,2004,1.5036379
Austria,AUT,2005,2.0661798
Austria,AUT,2006,2.8130527
Austria,AUT,2007,3.2468565
Austria,AUT,2008,3.1220877
Austria,AUT,2009,2.9451745
Austria,AUT,2010,3.037452
Austria,AUT,2011,3.118971
Austria,AUT,2012,3.583394
Austria,AUT,2013,4.8799376
Austria,AUT,2014,6.2550774
Austria,AUT,2015,7.834251
Austria,AUT,2016,8.062278
Austria,AUT,2017,9.792816
Austria,AUT,2018,9.324262
Austria,AUT,2019,10.538973
Austria,AUT,2020,9.834878
Austria,AUT,2021,10.107979
Austria,AUT,2022,10.8326845
Austria,AUT,2023,12.022103
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.08048289
Azerbaijan,AZE,2017,0.08257639
Azerbaijan,AZE,2018,0.31834462
Azerbaijan,AZE,2019,0.38535646
Azerbaijan,AZE,2020,0.3883495
Azerbaijan,AZE,2021,0.3238575
Azerbaijan,AZE,2022,0.276434
Azerbaijan,AZE,2023,0.19315758
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0.01686625
Bangladesh,BGD,2016,0.014473875
Bangladesh,BGD,2017,0.013614705
Bangladesh,BGD,2018,0.012685525
Bangladesh,BGD,2019,0.011789672
Bangladesh,BGD,2020,0.011806376
Bangladesh,BGD,2021,0.01045369
Bangladesh,BGD,2022,0.009804883
Bangladesh,BGD,2023,0.00979336
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.032456994
Belarus,BLR,2013,0.031735957
Belarus,BLR,2014,0.02878526
Belarus,BLR,2015,0.08800235
Belarus,BLR,2016,0.23830801
Belarus,BLR,2017,0.2897711
Belarus,BLR,2018,0.256476
Belarus,BLR,2019,0.44488385
Belarus,BLR,2020,0.49299428
Belarus,BLR,2021,0.45982575
Belarus,BLR,2022,0.49197307
Belarus,BLR,2023,0.41069886
Belgium,BEL,1986,0
Belgium,BEL,1987,0.009468651
Belgium,BEL,1988,0.012241962
Belgium,BEL,1989,0.010363156
Belgium,BEL,1990,0.014226775
Belgium,BEL,1991,0.014046916
Belgium,BEL,1992,0.014001681
Belgium,BEL,1993,0.014269406
Belgium,BEL,1994,0.014017383
Belgium,BEL,1995,0.013601742
Belgium,BEL,1996,0.013308491
Belgium,BEL,1997,0.012840267
Belgium,BEL,1998,0.012181752
Belgium,BEL,1999,0.011994722
Belgium,BEL,2000,0.024157507
Belgium,BEL,2001,0.05087117
Belgium,BEL,2002,0.074128985
Belgium,BEL,2003,0.10769415
Belgium,BEL,2004,0.16885778
Belgium,BEL,2005,0.27257645
Belgium,BEL,2006,0.4439645
Belgium,BEL,2007,0.5644511
Belgium,BEL,2008,0.77052736
Belgium,BEL,2009,1.1029412
Belgium,BEL,2010,1.3869476
Belgium,BEL,2011,2.5888152
Belgium,BEL,2012,3.3860874
Belgium,BEL,2013,4.4783406
Belgium,BEL,2014,6.4887643
Belgium,BEL,2015,8.139705
Belgium,BEL,2016,6.4278936
Belgium,BEL,2017,7.6400285
Belgium,BEL,2018,10.2463455
Belgium,BEL,2019,10.518934
Belgium,BEL,2020,14.510648
Belgium,BEL,2021,12.073649
Belgium,BEL,2022,12.916932
Belgium,BEL,2023,18.531553
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12048192
Bolivia,BOL,2015,0.11111111
Bolivia,BOL,2016,0.4301075
Bolivia,BOL,2017,0.6256517
Bolivia,BOL,2018,0.60913706
Bolivia,BOL,2019,0.68829894
Bolivia,BOL,2020,0.60240966
Bolivia,BOL,2021,1.2195122
Bolivia,BOL,2022,3.8227627
Bolivia,BOL,2023,3.8683128
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
