Entity,Code,Year,Gas - % electricity
Africa (EI),,2010,32.53359
Africa (EI),,2011,34.36067
Africa (EI),,2012,36.18255
Africa (EI),,2013,36.01159
Africa (EI),,2014,35.96627
Africa (EI),,2015,36.46517
Africa (EI),,2016,37.913544
Africa (EI),,2017,39.61266
Africa (EI),,2018,40.415283
Africa (EI),,2019,41.342823
Africa (EI),,2020,41.839783
Africa (EI),,2021,42.179504
Africa (EI),,2022,42.042885
Africa (EI),,2023,42.46668
Africa (Ember),,2000,20.823887
Africa (Ember),,2001,21.977974
Africa (Ember),,2002,23.7774
Africa (Ember),,2003,24.354794
Africa (Ember),,2004,26.11545
Africa (Ember),,2005,26.98707
Africa (Ember),,2006,27.99591
Africa (Ember),,2007,28.623634
Africa (Ember),,2008,29.619263
Africa (Ember),,2009,30.133848
Africa (Ember),,2010,32.551155
Africa (Ember),,2011,34.384438
Africa (Ember),,2012,36.351486
Africa (Ember),,2013,36.11396
Africa (Ember),,2014,36.109703
Africa (Ember),,2015,36.567966
Africa (Ember),,2016,38.334843
Africa (Ember),,2017,39.314213
Africa (Ember),,2018,40.295628
Africa (Ember),,2019,41.26029
Africa (Ember),,2020,41.56711
Africa (Ember),,2021,42.151985
Africa (Ember),,2022,40.721554
Africa (Ember),,2023,42.56046
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Algeria,DZA,2000,96.77165
Algeria,DZA,2001,96.844475
Algeria,DZA,2002,97.61302
Algeria,DZA,2003,96.787285
Algeria,DZA,2004,96.992
Algeria,DZA,2005,96.25479
Algeria,DZA,2006,97.24666
Algeria,DZA,2007,97.28422
Algeria,DZA,2008,97.340294
Algeria,DZA,2009,97.63636
Algeria,DZA,2010,97.52898
Algeria,DZA,2011,96.93479
Algeria,DZA,2012,97.073166
Algeria,DZA,2013,97.946236
Algeria,DZA,2014,98.56854
Algeria,DZA,2015,98.300415
Algeria,DZA,2016,98.09966
Algeria,DZA,2017,98.67228
Algeria,DZA,2018,98.42263
Algeria,DZA,2019,98.50453
Algeria,DZA,2020,98.62408
Algeria,DZA,2021,98.79462
Algeria,DZA,2022,98.79791
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0.37002775
Angola,AGO,2018,0.608828
Angola,AGO,2019,10.366625
Angola,AGO,2020,9.815586
Angola,AGO,2021,9.851632
Angola,AGO,2022,9.858323
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1985,27.484707
Argentina,ARG,1986,27.028484
Argentina,ARG,1987,24.057772
Argentina,ARG,1988,40.128777
Argentina,ARG,1989,47.84521
Argentina,ARG,1990,38.91724
Argentina,ARG,1991,38.93286
Argentina,ARG,1992,37.063087
Argentina,ARG,1993,35.550205
Argentina,ARG,1994,34.621536
Argentina,ARG,1995,39.453403
Argentina,ARG,1996,46.653637
Argentina,ARG,1997,44.420864
Argentina,ARG,1998,46.194965
Argentina,ARG,1999,56.637913
Argentina,ARG,2000,54.93369
Argentina,ARG,2001,47.992012
Argentina,ARG,2002,48.12626
Argentina,ARG,2003,51.862713
Argentina,ARG,2004,55.066826
Argentina,ARG,2005,52.671394
Argentina,ARG,2006,49.722294
Argentina,ARG,2007,53.012688
Argentina,ARG,2008,53.65434
Argentina,ARG,2009,50.441463
Argentina,ARG,2010,50.642857
Argentina,ARG,2011,52.40559
Argentina,ARG,2012,56.043232
Argentina,ARG,2013,53.567585
Argentina,ARG,2014,54.9733
Argentina,ARG,2015,54.401047
Argentina,ARG,2016,57.263218
Argentina,ARG,2017,62.639927
Argentina,ARG,2018,64.96117
Argentina,ARG,2019,65.441124
Argentina,ARG,2020,61.338497
Argentina,ARG,2021,58.72021
Argentina,ARG,2022,53.318306
Argentina,ARG,2023,47.82637
Armenia,ARM,2000,46.53979
Armenia,ARM,2001,48.606274
Armenia,ARM,2002,29.755178
Armenia,ARM,2003,28.679245
Armenia,ARM,2004,27.806562
Armenia,ARM,2005,30.098684
Armenia,ARM,2006,25.91944
Armenia,ARM,2007,26.27866
Armenia,ARM,2008,31.355932
Armenia,ARM,2009,21.139706
Armenia,ARM,2010,22.966507
Armenia,ARM,2011,33.148407
Armenia,ARM,2012,43.47826
Armenia,ARM,2013,42.323097
Armenia,ARM,2014,43.6919
Armenia,ARM,2015,37.08609
Armenia,ARM,2016,36.338028
Armenia,ARM,2017,38.11421
Armenia,ARM,2018,44.53228
Armenia,ARM,2019,40.720963
Armenia,ARM,2020,41.492146
Armenia,ARM,2021,43.782383
Armenia,ARM,2022,43.443554
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1985,17.199076
Asia,,1986,17.426075
Asia,,1987,17.267954
Asia,,1988,17.157156
Asia,,1989,17.695963
Asia,,1990,17.87678
Asia,,1991,17.68343
Asia,,1992,17.592073
Asia,,1993,17.369518
Asia,,1994,17.276155
Asia,,1995,17.354486
Asia,,1996,17.680193
Asia,,1997,19.055061
Asia,,1998,19.397669
Asia,,1999,19.972689
Asia,,2000,19.373095
Asia,,2001,20.029934
Asia,,2002,19.96712
Asia,,2003,20.27054
Asia,,2004,19.839113
Asia,,2005,19.396524
Asia,,2006,19.23907
Asia,,2007,19.174852
Asia,,2008,19.307745
Asia,,2009,19.530815
Asia,,2010,19.74274
Asia,,2011,19.029102
Asia,,2012,19.4663
Asia,,2013,18.633598
Asia,,2014,19.113083
Asia,,2015,19.27874
Asia,,2016,19.439543
Asia,,2017,19.370111
Asia,,2018,18.705292
Asia,,2019,17.824177
Asia,,2020,17.840994
Asia,,2021,17.288046
Asia,,2022,16.886892
Asia (Ember),,2000,15.288315
Asia (Ember),,2001,15.636421
Asia (Ember),,2002,15.467262
Asia (Ember),,2003,15.606128
Asia (Ember),,2004,15.249841
Asia (Ember),,2005,14.34969
Asia (Ember),,2006,14.326503
Asia (Ember),,2007,14.092222
Asia (Ember),,2008,14.266156
Asia (Ember),,2009,14.455921
Asia (Ember),,2010,14.392907
Asia (Ember),,2011,14.345884
Asia (Ember),,2012,14.727337
Asia (Ember),,2013,14.011753
Asia (Ember),,2014,13.856131
Asia (Ember),,2015,13.860442
Asia (Ember),,2016,13.797282
Asia (Ember),,2017,13.347582
Asia (Ember),,2018,12.922242
Asia (Ember),,2019,12.548471
Asia (Ember),,2020,12.353797
Asia (Ember),,2021,11.711926
Asia (Ember),,2022,11.248862
Asia (Ember),,2023,10.689902
Asia Pacific (EI),,1985,10.349502
Asia Pacific (EI),,1986,10.344874
Asia Pacific (EI),,1987,10.71295
Asia Pacific (EI),,1988,10.666873
Asia Pacific (EI),,1989,10.557532
Asia Pacific (EI),,1990,10.971139
Asia Pacific (EI),,1991,11.15679
Asia Pacific (EI),,1992,11.303867
Asia Pacific (EI),,1993,11.202095
Asia Pacific (EI),,1994,11.507166
Asia Pacific (EI),,1995,11.993242
Asia Pacific (EI),,1996,12.415026
Asia Pacific (EI),,1997,13.588847
Asia Pacific (EI),,1998,13.83557
Asia Pacific (EI),,1999,14.282074
Asia Pacific (EI),,2000,14.001059
Asia Pacific (EI),,2001,14.279896
Asia Pacific (EI),,2002,14.433897
Asia Pacific (EI),,2003,14.725316
Asia Pacific (EI),,2004,14.190581
Asia Pacific (EI),,2005,13.407038
Asia Pacific (EI),,2006,13.3885565
Asia Pacific (EI),,2007,13.367969
Asia Pacific (EI),,2008,13.510035
Asia Pacific (EI),,2009,13.736852
Asia Pacific (EI),,2010,13.897106
Asia Pacific (EI),,2011,13.774328
Asia Pacific (EI),,2012,14.168789
Asia Pacific (EI),,2013,13.426616
Asia Pacific (EI),,2014,13.232884
Asia Pacific (EI),,2015,13.210291
Asia Pacific (EI),,2016,13.155668
Asia Pacific (EI),,2017,12.736188
Asia Pacific (EI),,2018,12.1952
Asia Pacific (EI),,2019,11.941632
Asia Pacific (EI),,2020,11.566857
Asia Pacific (EI),,2021,10.931064
Asia Pacific (EI),,2022,10.319937
Asia Pacific (EI),,2023,9.827306
Australia,AUS,1985,9.299525
Australia,AUS,1986,10.641797
Australia,AUS,1987,10.30004
Australia,AUS,1988,10.26546
Australia,AUS,1989,9.989897
Australia,AUS,1990,8.072739
Australia,AUS,1991,7.0918283
Australia,AUS,1992,7.4126167
Australia,AUS,1993,7.4052567
Australia,AUS,1994,7.9674387
Australia,AUS,1995,7.8065567
Australia,AUS,1996,6.6261587
Australia,AUS,1997,6.445143
Australia,AUS,1998,7.2529345
Australia,AUS,1999,7.7926717
Australia,AUS,2000,7.7295575
Australia,AUS,2001,10.92482
Australia,AUS,2002,13.669515
Australia,AUS,2003,13.34366
Australia,AUS,2004,11.935611
Australia,AUS,2005,10.08061
Australia,AUS,2006,11.466868
Australia,AUS,2007,13.734118
Australia,AUS,2008,14.797458
Australia,AUS,2009,16.454582
Australia,AUS,2010,18.643663
Australia,AUS,2011,19.033869
Australia,AUS,2012,19.871538
Australia,AUS,2013,21.125181
Australia,AUS,2014,21.667677
Australia,AUS,2015,19.571636
Australia,AUS,2016,18.630678
Australia,AUS,2017,21.272734
Australia,AUS,2018,19.594105
Australia,AUS,2019,20.951487
Australia,AUS,2020,20.028656
Australia,AUS,2021,17.808935
Australia,AUS,2022,16.921953
Australia,AUS,2023,15.562588
Austria,AUT,1990,15.668764
Austria,AUT,1991,14.892344
Austria,AUT,1992,13.30928
Austria,AUT,1993,13.233288
Austria,AUT,1994,16.631378
Austria,AUT,1995,16.185286
Austria,AUT,1996,17.586529
Austria,AUT,1997,15.236553
Austria,AUT,1998,15.890362
Austria,AUT,1999,15.555927
Austria,AUT,2000,13.162308
Austria,AUT,2001,14.348967
Austria,AUT,2002,15.355435
Austria,AUT,2003,19.251337
Austria,AUT,2004,17.704123
Austria,AUT,2005,20.242348
Austria,AUT,2006,17.151583
Austria,AUT,2007,15.756803
Austria,AUT,2008,17.365643
Austria,AUT,2009,18.637669
Austria,AUT,2010,21.15895
Austria,AUT,2011,20
Austria,AUT,2012,14.14421
Austria,AUT,2013,10.302091
Austria,AUT,2014,8.643379
Austria,AUT,2015,12.398835
Austria,AUT,2016,13.087713
Austria,AUT,2017,16.26174
Austria,AUT,2018,15.339416
Austria,AUT,2019,16.01358
Austria,AUT,2020,14.411935
Austria,AUT,2021,15.926815
Austria,AUT,2022,16.933851
Austria,AUT,2023,10.707886
Azerbaijan,AZE,2000,19.860813
Azerbaijan,AZE,2001,59.44093
Azerbaijan,AZE,2002,58.29764
Azerbaijan,AZE,2003,52.775166
Azerbaijan,AZE,2004,59.116024
Azerbaijan,AZE,2005,61.25219
Azerbaijan,AZE,2006,64.91228
Azerbaijan,AZE,2007,70.98992
Azerbaijan,AZE,2008,81.82238
Azerbaijan,AZE,2009,85.19894
Azerbaijan,AZE,2010,81.52116
Azerbaijan,AZE,2011,85.1998
Azerbaijan,AZE,2012,89.89987
Azerbaijan,AZE,2013,93.11828
Azerbaijan,AZE,2014,94.23468
Azerbaijan,AZE,2015,86.48759
Azerbaijan,AZE,2016,81.167
Azerbaijan,AZE,2017,86.78778
Azerbaijan,AZE,2018,92.04139
Azerbaijan,AZE,2019,92.90944
Azerbaijan,AZE,2020,94.67961
Azerbaijan,AZE,2021,92.263405
Azerbaijan,AZE,2022,93.33103
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,97.57604
Bahrain,BHR,2007,98.84899
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,99.96332
Bahrain,BHR,2015,99.9649
Bahrain,BHR,2016,99.964935
Bahrain,BHR,2017,99.96579
Bahrain,BHR,2018,99.96616
Bahrain,BHR,2019,99.969795
Bahrain,BHR,2020,99.97004
Bahrain,BHR,2021,99.97048
Bahrain,BHR,2022,99.97186
Bangladesh,BGD,2000,87.703896
Bangladesh,BGD,2001,87.62946
Bangladesh,BGD,2002,87.81002
Bangladesh,BGD,2003,87.79273
Bangladesh,BGD,2004,89.41505
Bangladesh,BGD,2005,88.98368
Bangladesh,BGD,2006,89.0252
Bangladesh,BGD,2007,89.8677
Bangladesh,BGD,2008,89.775055
Bangladesh,BGD,2009,91.48537
Bangladesh,BGD,2010,92.46207
Bangladesh,BGD,2011,86.43147
Bangladesh,BGD,2012,83.874954
Bangladesh,BGD,2013,83.14586
Bangladesh,BGD,2014,81.998215
Bangladesh,BGD,2015,80.65441
Bangladesh,BGD,2016,80.243164
Bangladesh,BGD,2017,78.69299
Bangladesh,BGD,2018,75.694534
Bangladesh,BGD,2019,80.5942
Bangladesh,BGD,2020,83.683586
Bangladesh,BGD,2021,72.97721
Bangladesh,BGD,2022,67.83999
Bangladesh,BGD,2023,69.846245
Barbados,BRB,2000,3.7974682
Barbados,BRB,2001,2.4096386
Barbados,BRB,2002,1.1627907
Barbados,BRB,2003,1.1494253
Barbados,BRB,2004,1.1235955
Barbados,BRB,2005,1.010101
Barbados,BRB,2006,1.9607843
Barbados,BRB,2007,1.904762
Barbados,BRB,2008,0.952381
Barbados,BRB,2009,0.9345794
Barbados,BRB,2010,0.97087383
Barbados,BRB,2011,0.9615385
Barbados,BRB,2012,1.7699115
Barbados,BRB,2013,1.980198
Barbados,BRB,2014,1.9417477
Barbados,BRB,2015,1.923077
Barbados,BRB,2016,1.904762
Barbados,BRB,2017,2.8846154
Barbados,BRB,2018,2.8846154
Barbados,BRB,2019,2.8301888
Barbados,BRB,2020,1.8867925
Barbados,BRB,2021,1.8867925
Barbados,BRB,2022,2.7522936
Belarus,BLR,2000,93.33333
Belarus,BLR,2001,94.05664
Belarus,BLR,2002,94.74679
Belarus,BLR,2003,95.79422
Belarus,BLR,2004,95.0641
Belarus,BLR,2005,96.834625
Belarus,BLR,2006,94.97014
Belarus,BLR,2007,99.02608
Belarus,BLR,2008,96.89016
Belarus,BLR,2009,81.72539
Belarus,BLR,2010,97.134674
Belarus,BLR,2011,98.2914
Belarus,BLR,2012,96.689384
Belarus,BLR,2013,98.4132
Belarus,BLR,2014,97.98502
Belarus,BLR,2015,97.82927
Belarus,BLR,2016,96.902
Belarus,BLR,2017,97.10229
Belarus,BLR,2018,97.17876
Belarus,BLR,2019,96.86109
Belarus,BLR,2020,90.01037
Belarus,BLR,2021,77.90416
Belarus,BLR,2022,79.51839
Belgium,BEL,1990,7.696685
Belgium,BEL,1991,8.737182
Belgium,BEL,1992,9.339121
Belgium,BEL,1993,9.717465
Belgium,BEL,1994,11.592376
Belgium,BEL,1995,13.846573
Belgium,BEL,1996,14.652649
Belgium,BEL,1997,14.817669
Belgium,BEL,1998,18.321356
Belgium,BEL,1999,23.065851
Belgium,BEL,2000,19.301847
Belgium,BEL,2001,20.068676
Belgium,BEL,2002,22.078083
Belgium,BEL,2003,25.858562
Belgium,BEL,2004,24.170788
Belgium,BEL,2005,25.479973
Belgium,BEL,2006,26.385891
Belgium,BEL,2007,28.406866
Belgium,BEL,2008,29.02721
Belgium,BEL,2009,32.5869
Belgium,BEL,2010,33.157722
Belgium,BEL,2011,28.51059
Belgium,BEL,2012,28.916697
Belgium,BEL,2013,25.38133
Belgium,BEL,2014,27.162922
Belgium,BEL,2015,32.178867
Belgium,BEL,2016,26.185959
Belgium,BEL,2017,26.974457
Belgium,BEL,2018,32.471577
Belgium,BEL,2019,27.554213
Belgium,BEL,2020,30.335297
Belgium,BEL,2021,22.658215
Belgium,BEL,2022,23.316338
Belgium,BEL,2023,20.873787
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,4.7619047
Belize,BLZ,2011,0
Belize,BLZ,2012,2.631579
Belize,BLZ,2013,0
Belize,BLZ,2014,2.7777777
Belize,BLZ,2015,2.7777777
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,30.769232
Benin,BEN,2014,29.411764
Benin,BEN,2015,34.375
Benin,BEN,2016,3.7037036
Benin,BEN,2017,43.75
Benin,BEN,2018,31.578947
Benin,BEN,2019,59.25926
Benin,BEN,2020,75.757576
Benin,BEN,2021,78.76106
Benin,BEN,2022,78.76106
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,2000,47.680412
Bolivia,BOL,2001,44.191917
Bolivia,BOL,2002,45.19231
Bolivia,BOL,2003,51.96305
Bolivia,BOL,2004,50.331123
Bolivia,BOL,2005,57.87321
Bolivia,BOL,2006,55.6
Bolivia,BOL,2007,55.88235
Bolivia,BOL,2008,59.628376
Bolivia,BOL,2009,61.352657
Bolivia,BOL,2010,65.413536
Bolivia,BOL,2011,65.303246
Bolivia,BOL,2012,66.53171
Bolivia,BOL,2013,65.42894
Bolivia,BOL,2014,70.36144
Bolivia,BOL,2015,69.55556
Bolivia,BOL,2016,78.17204
Bolivia,BOL,2017,73.931175
Bolivia,BOL,2018,68.934006
Bolivia,BOL,2019,62.241886
Bolivia,BOL,2020,63.55422
Bolivia,BOL,2021,60.50657
Bolivia,BOL,2022,63.162468
Bolivia,BOL,2023,69.46502
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0.3875969
Bosnia and Herzegovina,BIH,2010,0.2953337
Bosnia and Herzegovina,BIH,2011,0.33178502
Bosnia and Herzegovina,BIH,2012,0.36205646
Bosnia and Herzegovina,BIH,2013,0.23188406
Bosnia and Herzegovina,BIH,2014,0.17615971
Bosnia and Herzegovina,BIH,2015,0.18259281
Bosnia and Herzegovina,BIH,2016,0.11293055
Bosnia and Herzegovina,BIH,2017,0.12315271
Bosnia and Herzegovina,BIH,2018,0.15731515
Bosnia and Herzegovina,BIH,2019,0.11481056
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Bosnia and Herzegovina,BIH,2023,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
