Entity,Code,Year,Solar - % electricity
Africa (EI),,1996,0
Africa (EI),,1997,0
Africa (EI),,1998,0
Africa (EI),,1999,0
Africa (EI),,2000,0.0027464824
Africa (EI),,2001,0.003314856
Africa (EI),,2002,0.0034276126
Africa (EI),,2003,0.0038822973
Africa (EI),,2004,0.0044155694
Africa (EI),,2005,0.0050447634
Africa (EI),,2006,0.0061945897
Africa (EI),,2007,0.0075355866
Africa (EI),,2008,0.0103877885
Africa (EI),,2009,0.013666863
Africa (EI),,2010,0.030318057
Africa (EI),,2011,0.085763924
Africa (EI),,2012,0.13196056
Africa (EI),,2013,0.09949423
Africa (EI),,2014,0.24099739
Africa (EI),,2015,0.44875678
Africa (EI),,2016,0.65791035
Africa (EI),,2017,0.8346016
Africa (EI),,2018,0.9797324
Africa (EI),,2019,1.2672814
Africa (EI),,2020,1.7748684
Africa (EI),,2021,1.945113
Africa (EI),,2022,1.9696653
Africa (EI),,2023,2.1261115
Africa (Ember),,2000,0.0022671625
Africa (Ember),,2001,0.002176468
Africa (Ember),,2002,0.002050483
Africa (Ember),,2003,0.0019640962
Africa (Ember),,2004,0.0037027437
Africa (Ember),,2005,0.0035666518
Africa (Ember),,2006,0.0051124743
Africa (Ember),,2007,0.0049161795
Africa (Ember),,2008,0.0064340746
Africa (Ember),,2009,0.011207531
Africa (Ember),,2010,0.03271473
Africa (Ember),,2011,0.082752615
Africa (Ember),,2012,0.13090448
Africa (Ember),,2013,0.10117088
Africa (Ember),,2014,0.24080075
Africa (Ember),,2015,0.45534462
Africa (Ember),,2016,0.6176438
Africa (Ember),,2017,0.85723627
Africa (Ember),,2018,1.0077729
Africa (Ember),,2019,1.3005698
Africa (Ember),,2020,1.7920183
Africa (Ember),,2021,2.020293
Africa (Ember),,2022,2.414612
Africa (Ember),,2023,3.0901306
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.3846154
Albania,ALB,2020,0.56497175
Albania,ALB,2021,0.44642857
Albania,ALB,2022,0.5714286
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.087158635
Algeria,DZA,2016,0.12668918
Algeria,DZA,2017,0.74930984
Algeria,DZA,2018,0.84734714
Algeria,DZA,2019,0.83353764
Algeria,DZA,2020,0.84574604
Algeria,DZA,2021,0.74897605
Algeria,DZA,2022,0.74846905
Algeria,DZA,2023,0.75544345
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,5.5555553
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.18315019
Angola,AGO,2011,0.17667845
Angola,AGO,2012,0.12953368
Angola,AGO,2013,0.122699395
Angola,AGO,2014,0.20920502
Angola,AGO,2015,0.20449898
Angola,AGO,2016,0.18214937
Angola,AGO,2017,0.18501388
Angola,AGO,2018,0.152207
Angola,AGO,2019,0.12642226
Angola,AGO,2020,0.1189768
Angola,AGO,2021,0.11869436
Angola,AGO,2022,0.11806375
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,2.857143
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,2.857143
Antigua and Barbuda,ATG,2018,2.7777777
Antigua and Barbuda,ATG,2019,2.7777777
Antigua and Barbuda,ATG,2020,5.714286
Antigua and Barbuda,ATG,2021,5.714286
Antigua and Barbuda,ATG,2022,5.5555553
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000022920456
Argentina,ARG,1999,0.00003220024
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0.00735186
Argentina,ARG,2013,0.014342058
Argentina,ARG,2014,0.0144362645
Argentina,ARG,2015,0.0068766335
Argentina,ARG,2016,0.006794402
Argentina,ARG,2017,0.01373532
Argentina,ARG,2018,0.07494209
Argentina,ARG,2019,0.5733534
Argentina,ARG,2020,0.92643803
Argentina,ARG,2021,1.4365002
Argentina,ARG,2022,1.9492143
Argentina,ARG,2023,2.1182299
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.2635046
Armenia,ARM,2019,0.8010681
Armenia,ARM,2020,1.8324608
Armenia,ARM,2021,3.7564769
Armenia,ARM,2022,3.7628276
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,1.0638298
Aruba,ABW,2015,1.0309278
Aruba,ABW,2016,1.0638298
Aruba,ABW,2017,1.0309278
Aruba,ABW,2018,1.0416667
Aruba,ABW,2019,1.0309278
Aruba,ABW,2020,1.0309278
Aruba,ABW,2021,1.0204082
Aruba,ABW,2022,1.0204082
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.00014089515
Asia,,1991,0.000133796
Asia,,1992,0.0004906767
Asia,,1993,0.00085882825
Asia,,1994,0.0010065627
Asia,,1995,0.00130017
Asia,,1996,0.0018152547
Asia,,1997,0.0027826664
Asia,,1998,0.0038791993
Asia,,1999,0.0054352866
Asia,,2000,0.007906026
Asia,,2001,0.010961547
Asia,,2002,0.014214934
Asia,,2003,0.018121878
Asia,,2004,0.022087386
Asia,,2005,0.026043992
Asia,,2006,0.030185746
Asia,,2007,0.033313073
Asia,,2008,0.038582038
Asia,,2009,0.04863681
Asia,,2010,0.06303798
Asia,,2011,0.103737034
Asia,,2012,0.14898609
Asia,,2013,0.26517868
Asia,,2014,0.51058024
Asia,,2015,0.77525574
Asia,,2016,1.1198761
Asia,,2017,1.6651845
Asia,,2018,2.2412755
Asia,,2019,2.7479036
Asia,,2020,3.238096
Asia,,2021,3.7977722
Asia,,2022,4.5717797
Asia (Ember),,2000,0.009049299
Asia (Ember),,2001,0.012540328
Asia (Ember),,2002,0.016259259
Asia (Ember),,2003,0.020707024
Asia (Ember),,2004,0.025133498
Asia (Ember),,2005,0.029674748
Asia (Ember),,2006,0.034337696
Asia (Ember),,2007,0.037819844
Asia (Ember),,2008,0.04378842
Asia (Ember),,2009,0.054822426
Asia (Ember),,2010,0.07050667
Asia (Ember),,2011,0.11465424
Asia (Ember),,2012,0.1638855
Asia (Ember),,2013,0.2920396
Asia (Ember),,2014,0.5632028
Asia (Ember),,2015,0.860023
Asia (Ember),,2016,1.232947
Asia (Ember),,2017,1.8290119
Asia (Ember),,2018,2.4126837
Asia (Ember),,2019,2.9267607
Asia (Ember),,2020,3.4370015
Asia (Ember),,2021,4.018804
Asia (Ember),,2022,4.8549523
Asia (Ember),,2023,5.870787
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.00016196822
Asia Pacific (EI),,1991,0.000358465
Asia Pacific (EI),,1992,0.0009925859
Asia Pacific (EI),,1993,0.0014765335
Asia Pacific (EI),,1994,0.0016813772
Asia Pacific (EI),,1995,0.0020809309
Asia Pacific (EI),,1996,0.002748332
Asia Pacific (EI),,1997,0.003928124
Asia Pacific (EI),,1998,0.005271617
Asia Pacific (EI),,1999,0.007087472
Asia Pacific (EI),,2000,0.009962768
Asia Pacific (EI),,2001,0.013545819
Asia Pacific (EI),,2002,0.01736419
Asia Pacific (EI),,2003,0.021850886
Asia Pacific (EI),,2004,0.026246699
Asia Pacific (EI),,2005,0.03096613
Asia Pacific (EI),,2006,0.035402905
Asia Pacific (EI),,2007,0.039075892
Asia Pacific (EI),,2008,0.04549422
Asia Pacific (EI),,2009,0.058103606
Asia Pacific (EI),,2010,0.08159258
Asia Pacific (EI),,2011,0.1377654
Asia Pacific (EI),,2012,0.1898844
Asia Pacific (EI),,2013,0.33057854
Asia Pacific (EI),,2014,0.6097973
Asia Pacific (EI),,2015,0.9160857
Asia Pacific (EI),,2016,1.2902638
Asia Pacific (EI),,2017,1.8919092
Asia Pacific (EI),,2018,2.4859917
Asia Pacific (EI),,2019,3.0423114
Asia Pacific (EI),,2020,3.6006677
Asia Pacific (EI),,2021,4.164976
Asia Pacific (EI),,2022,5.0508447
Asia Pacific (EI),,2023,6.070862
Australia,AUS,1990,0
Australia,AUS,1991,0.003450164
Australia,AUS,1992,0.0074968794
Australia,AUS,1993,0.00882802
Australia,AUS,1994,0.010226722
Australia,AUS,1995,0.01207023
Australia,AUS,1996,0.014212195
Australia,AUS,1997,0.016218688
Australia,AUS,1998,0.017847206
Australia,AUS,1999,0.019623056
Australia,AUS,2000,0.02305954
Australia,AUS,2001,0.02229555
Australia,AUS,2002,0.026846837
Australia,AUS,2003,0.026554547
Australia,AUS,2004,0.030537017
Australia,AUS,2005,0.034671057
Australia,AUS,2006,0.04201857
Australia,AUS,2007,0.04523212
Australia,AUS,2008,0.057054363
Australia,AUS,2009,0.11604642
Australia,AUS,2010,0.39048493
Australia,AUS,2011,0.79600435
Australia,AUS,2012,0.9614618
Australia,AUS,2013,1.5427152
Australia,AUS,2014,1.9987886
Australia,AUS,2015,2.441041
Australia,AUS,2016,2.8811524
Australia,AUS,2017,3.4444144
Australia,AUS,2018,4.6948175
Australia,AUS,2019,6.882286
Australia,AUS,2020,8.988764
Australia,AUS,2021,11.661992
Australia,AUS,2022,14.198502
Australia,AUS,2023,17.065006
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0.01639882
Austria,AUT,2002,0.016493484
Austria,AUT,2003,0.017250301
Austria,AUT,2004,0.0323363
Austria,AUT,2005,0.031070374
Austria,AUT,2006,0.032149173
Austria,AUT,2007,0.031831928
Austria,AUT,2008,0.046598323
Austria,AUT,2009,0.0755173
Austria,AUT,2010,0.13270421
Austria,AUT,2011,0.27331188
Austria,AUT,2012,0.49526584
Austria,AUT,2013,0.97598755
Austria,AUT,2014,1.2835094
Austria,AUT,2015,1.521528
Austria,AUT,2016,1.695699
Austria,AUT,2017,1.8929797
Austria,AUT,2018,2.2576156
Austria,AUT,2019,2.4048662
Austria,AUT,2020,2.9548087
Austria,AUT,2021,4.169166
Austria,AUT,2022,5.898833
Austria,AUT,2023,7.7060933
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.16096579
Azerbaijan,AZE,2017,0.16515277
Azerbaijan,AZE,2018,0.15917231
Azerbaijan,AZE,2019,0.15414257
Azerbaijan,AZE,2020,0.19417475
Azerbaijan,AZE,2021,0.17992082
Azerbaijan,AZE,2022,0.2073255
Azerbaijan,AZE,2023,0.27096665
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.036683787
Bahrain,BHR,2015,0.035100035
Bahrain,BHR,2016,0.035063114
Bahrain,BHR,2017,0.034211427
Bahrain,BHR,2018,0.033840947
Bahrain,BHR,2019,0.030211482
Bahrain,BHR,2020,0.029967038
Bahrain,BHR,2021,0.029515937
Bahrain,BHR,2022,0.02813731
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.0331565
Bangladesh,BGD,2007,0.06453695
Bangladesh,BGD,2008,0.05842828
Bangladesh,BGD,2009,0.080580175
Bangladesh,BGD,2010,0.17131668
Bangladesh,BGD,2011,0.1356852
Bangladesh,BGD,2012,0.18510902
Bangladesh,BGD,2013,0.24371953
Bangladesh,BGD,2014,0.28545943
Bangladesh,BGD,2015,0.337325
Bangladesh,BGD,2016,0.31842527
Bangladesh,BGD,2017,0.34036762
Bangladesh,BGD,2018,0.35519472
Bangladesh,BGD,2019,0.3890592
Bangladesh,BGD,2020,0.46044865
Bangladesh,BGD,2021,0.4913234
Bangladesh,BGD,2022,0.51965874
Bangladesh,BGD,2023,0.8030555
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.97087383
Barbados,BRB,2015,0.9615385
Barbados,BRB,2016,1.904762
Barbados,BRB,2017,2.8846154
Barbados,BRB,2018,2.8846154
Barbados,BRB,2019,3.773585
Barbados,BRB,2020,6.603774
Barbados,BRB,2021,7.54717
Barbados,BRB,2022,7.3394494
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0.029334115
Belarus,BLR,2016,0.089365505
Belarus,BLR,2017,0.26079398
Belarus,BLR,2018,0.4616568
Belarus,BLR,2019,0.44488385
Belarus,BLR,2020,0.4670472
Belarus,BLR,2021,0.4356244
Belarus,BLR,2022,0.44018644
Belarus,BLR,2023,0.36660004
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0.011519411
Belgium,BEL,2008,0.04815796
Belgium,BEL,2009,0.18939394
Belgium,BEL,2010,0.60208577
Belgium,BEL,2011,1.311218
Belgium,BEL,2012,2.6377132
Belgium,BEL,2013,3.2214766
Belgium,BEL,2014,4.058989
Belgium,BEL,2015,4.471723
Belgium,BEL,2016,3.6764705
Belgium,BEL,2017,3.8786035
Belgium,BEL,2018,5.2788305
Belgium,BEL,2019,4.5851765
Belgium,BEL,2020,5.7884007
Belgium,BEL,2021,5.6544924
Belgium,BEL,2022,7.3082643
Belgium,BEL,2023,9.296116
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,1.923077
Belize,BLZ,2020,3.5714285
Belize,BLZ,2021,3.5714285
Belize,BLZ,2022,3.2258065
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,1.8518518
Benin,BEN,2020,1.010101
Benin,BEN,2021,1.7699115
Benin,BEN,2022,1.7699115
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12048192
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.107526876
Bolivia,BOL,2017,0.104275286
Bolivia,BOL,2018,1.3197969
Bolivia,BOL,2019,1.8682399
Bolivia,BOL,2020,3.313253
Bolivia,BOL,2021,3.283302
Bolivia,BOL,2022,3.040834
Bolivia,BOL,2023,2.8806586
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
