Entity,Code,Year,Per capita electricity demand - kWh
Algeria,DZA,2022,1938.3907
American Samoa,ASM,2000,2918.4048
American Samoa,ASM,2001,2913.8528
American Samoa,ASM,2002,3092.7834
American Samoa,ASM,2003,3278.0098
American Samoa,ASM,2004,3295.5786
American Samoa,ASM,2005,3317.213
American Samoa,ASM,2006,3341.717
American Samoa,ASM,2007,3368.6748
American Samoa,ASM,2008,3398.3794
American Samoa,ASM,2009,3249.9187
American Samoa,ASM,2010,2915.9302
American Samoa,ASM,2011,2944.749
American Samoa,ASM,2012,2978.5173
American Samoa,ASM,2013,2829.2812
American Samoa,ASM,2014,2871.6929
American Samoa,ASM,2015,3113.3855
American Samoa,ASM,2016,3368.4712
American Samoa,ASM,2017,3233.2378
American Samoa,ASM,2018,3302.7144
American Samoa,ASM,2019,3379.7344
American Samoa,ASM,2020,3678.38
American Samoa,ASM,2021,3773.0823
American Samoa,ASM,2022,4063.664
Angola,AGO,2000,87.836655
Angola,AGO,2001,96.80323
Angola,AGO,2002,100.47876
Angola,AGO,2003,109.797066
Angola,AGO,2004,119.3322
Angola,AGO,2005,135.21182
Angola,AGO,2006,147.80032
Angola,AGO,2007,154.95207
Angola,AGO,2008,186.70888
Angola,AGO,2009,218.1478
Angola,AGO,2010,233.69092
Angola,AGO,2011,233.3143
Angola,AGO,2012,306.49152
Angola,AGO,2013,311.69907
Angola,AGO,2014,352.39902
Angola,AGO,2015,347.69965
Angola,AGO,2016,376.6111
Angola,AGO,2017,357.84473
Angola,AGO,2018,420.16354
Angola,AGO,2019,488.97195
Angola,AGO,2020,502.86444
Angola,AGO,2021,488.35236
Angola,AGO,2022,475.98984
Antigua and Barbuda,ATG,2000,1998.1351
Antigua and Barbuda,ATG,2001,2230.181
Antigua and Barbuda,ATG,2002,2460.63
Antigua and Barbuda,ATG,2003,2689.0325
Antigua and Barbuda,ATG,2004,2786.3972
Antigua and Barbuda,ATG,2005,3004.5444
Antigua and Barbuda,ATG,2006,3213.4866
Antigua and Barbuda,ATG,2007,3535.0764
Antigua and Barbuda,ATG,2008,3602.868
Antigua and Barbuda,ATG,2009,3903.2007
Antigua and Barbuda,ATG,2010,3850.1926
Antigua and Barbuda,ATG,2011,3804.0784
Antigua and Barbuda,ATG,2012,3763.3428
Antigua and Barbuda,ATG,2013,3728.308
Antigua and Barbuda,ATG,2014,3809.4385
Antigua and Barbuda,ATG,2015,3890.7046
Antigua and Barbuda,ATG,2016,3753.7952
Antigua and Barbuda,ATG,2017,3840.5408
Antigua and Barbuda,ATG,2018,3928.2441
Antigua and Barbuda,ATG,2019,3907.6492
Antigua and Barbuda,ATG,2020,3776.761
Antigua and Barbuda,ATG,2021,3754.1968
Antigua and Barbuda,ATG,2022,3839.099
Argentina,ARG,2000,2433.1836
Argentina,ARG,2001,2451.6753
Argentina,ARG,2002,2389.0708
Argentina,ARG,2003,2536.6943
Argentina,ARG,2004,2682.525
Argentina,ARG,2005,2805.953
Argentina,ARG,2006,2933.111
Argentina,ARG,2007,3037.4072
Argentina,ARG,2008,3163.101
Argentina,ARG,2009,3157.9714
Argentina,ARG,2010,3274.9294
Argentina,ARG,2011,3351.5786
Argentina,ARG,2012,3423.6453
Argentina,ARG,2013,3479.9724
Argentina,ARG,2014,3465.3413
Argentina,ARG,2015,3568.897
Argentina,ARG,2016,3588.4207
Argentina,ARG,2017,3542.6482
Argentina,ARG,2018,3520.0935
Argentina,ARG,2019,3357.2078
Argentina,ARG,2020,3316.2336
Argentina,ARG,2021,3437.744
Argentina,ARG,2022,3597.206
Argentina,ARG,2023,3628.7065
Armenia,ARM,2000,1679.0146
Armenia,ARM,2001,1713.9366
Armenia,ARM,2002,1597.403
Armenia,ARM,2003,1627.6996
Armenia,ARM,2004,1643.9707
Armenia,ARM,2005,1739.2709
Armenia,ARM,2006,1784.2451
Armenia,ARM,2007,1920.5178
Armenia,ARM,2008,1970.8892
Armenia,ARM,2009,1821.678
Armenia,ARM,2010,1863.3566
Armenia,ARM,2011,2007.5221
Armenia,ARM,2012,2134.2095
Armenia,ARM,2013,2181.7158
Armenia,ARM,2014,2221.5017
Armenia,ARM,2015,2188.5654
Armenia,ARM,2016,2145.967
Armenia,ARM,2017,2247.6016
Armenia,ARM,2018,2175.1675
Armenia,ARM,2019,2315.1072
Armenia,ARM,2020,2363.1226
Armenia,ARM,2021,2540.3347
Armenia,ARM,2022,2880.806
Aruba,ABW,2000,8752.539
Aruba,ABW,2001,8930.344
Aruba,ABW,2002,8932.656
Aruba,ABW,2003,9060.218
Aruba,ABW,2004,9299.442
Aruba,ABW,2005,9630.14
Aruba,ABW,2006,9516.738
Aruba,ABW,2007,9711.045
Aruba,ABW,2008,9285.1455
Aruba,ABW,2009,9574.393
Aruba,ABW,2010,9366.842
Aruba,ABW,2011,9180.289
Aruba,ABW,2012,9008.4795
Aruba,ABW,2013,9135.882
Aruba,ABW,2014,9072.746
Aruba,ABW,2015,9302.861
Aruba,ABW,2016,8961.77
Aruba,ABW,2017,9198.323
Aruba,ABW,2018,9058.3125
Aruba,ABW,2019,9111.574
Aruba,ABW,2020,9099.693
Aruba,ABW,2021,9198.164
Aruba,ABW,2022,9205.422
Asia,,2000,1289.088
Asia,,2001,1327.6815
Asia,,2002,1395.7799
Asia,,2003,1478.1381
Asia,,2004,1589.1759
Asia,,2005,1688.5159
Asia,,2006,1802.375
Asia,,2007,1930.4991
Asia,,2008,1986.9647
Asia,,2009,2026.7277
Asia,,2010,2200.2795
Asia,,2011,2327.637
Asia,,2012,2415.5803
Asia,,2013,2522.7734
Asia,,2014,2633.652
Asia,,2015,2643.3777
Asia,,2016,2740.6086
Asia,,2017,2872.898
Asia,,2018,3014.4048
Asia,,2019,3084.8738
Asia,,2020,3109.8757
Asia,,2021,3327.2095
Asia,,2022,3438.8713
Australia,AUS,2000,11401.323
Australia,AUS,2001,11650.992
Australia,AUS,2002,11475.242
Australia,AUS,2003,11470.123
Australia,AUS,2004,11504.607
Australia,AUS,2005,11438.78
Australia,AUS,2006,11627.969
Australia,AUS,2007,11674.521
Australia,AUS,2008,11548.448
Australia,AUS,2009,11536.917
Australia,AUS,2010,11397.798
Australia,AUS,2011,11463.061
Australia,AUS,2012,11028.069
Australia,AUS,2013,10797.952
Australia,AUS,2014,10551.958
Australia,AUS,2015,10662.781
Australia,AUS,2016,10672.556
Australia,AUS,2017,10531.373
Australia,AUS,2018,10513.936
Australia,AUS,2019,10486.187
Australia,AUS,2020,10331.884
Australia,AUS,2021,10317.852
Australia,AUS,2022,10449.849
Australia,AUS,2023,10397.096
Austria,AUT,1990,6356.518
Austria,AUT,1991,6566.834
Austria,AUT,1992,6433.004
Austria,AUT,1993,6398.2554
Austria,AUT,1994,6443.307
Austria,AUT,1995,6616.09
Austria,AUT,1996,6835.8516
Austria,AUT,1997,6880.8096
Austria,AUT,1998,6978.561
Austria,AUT,1999,7235.2944
Austria,AUT,2000,7274.2705
Austria,AUT,2001,7612.2876
Austria,AUT,2002,7591.292
Austria,AUT,2003,7829.948
Austria,AUT,2004,7946.187
Austria,AUT,2005,8142.667
Austria,AUT,2006,8291.231
Austria,AUT,2007,8300.461
Austria,AUT,2008,8320.98
Austria,AUT,2009,8029.5444
Austria,AUT,2010,8401.463
Austria,AUT,2011,8389.74
Austria,AUT,2012,8476.042
Austria,AUT,2013,8469.797
Austria,AUT,2014,8286.854
Austria,AUT,2015,8312.484
Austria,AUT,2016,8244.729
Austria,AUT,2017,8370.5625
Austria,AUT,2018,8327.566
Austria,AUT,2019,8313.12
Austria,AUT,2020,7997.5034
Austria,AUT,2021,8318.683
Austria,AUT,2022,8160.3047
Austria,AUT,2023,7541.0527
Azerbaijan,AZE,2000,2340.562
Azerbaijan,AZE,2001,2371.3992
Azerbaijan,AZE,2002,2404.4065
Azerbaijan,AZE,2003,2697.837
Azerbaijan,AZE,2004,2698.638
Azerbaijan,AZE,2005,2777.1865
Azerbaijan,AZE,2006,2898.434
Azerbaijan,AZE,2007,2430.616
Azerbaijan,AZE,2008,2335.6343
Azerbaijan,AZE,2009,2037.3634
Azerbaijan,AZE,2010,1982.2017
Azerbaijan,AZE,2011,2093.1685
Azerbaijan,AZE,2012,2364.6428
Azerbaijan,AZE,2013,2379.7444
Azerbaijan,AZE,2014,2490.2793
Azerbaijan,AZE,2015,2474.7844
Azerbaijan,AZE,2016,2392.682
Azerbaijan,AZE,2017,2288.6204
Azerbaijan,AZE,2018,2346.2146
Azerbaijan,AZE,2019,2404.0432
Azerbaijan,AZE,2020,2405.456
Azerbaijan,AZE,2021,2547.2725
Azerbaijan,AZE,2022,2517.8416
Bahamas,BHS,2000,5230.2383
Bahamas,BHS,2001,5369.5103
Bahamas,BHS,2002,5658.4287
Bahamas,BHS,2003,5908.332
Bahamas,BHS,2004,5770.963
Bahamas,BHS,2005,6008.9414
Bahamas,BHS,2006,6011.251
Bahamas,BHS,2007,6290.5737
Bahamas,BHS,2008,6201.644
Bahamas,BHS,2009,5814.2065
Bahamas,BHS,2010,5384.741
Bahamas,BHS,2011,5423.9116
Bahamas,BHS,2012,4972.8716
Bahamas,BHS,2013,4874.7603
Bahamas,BHS,2014,4933.995
Bahamas,BHS,2015,5092.8555
Bahamas,BHS,2016,4974.9233
Bahamas,BHS,2017,4987.1313
Bahamas,BHS,2018,4976.226
Bahamas,BHS,2019,4968.3237
Bahamas,BHS,2020,4969.5186
Bahamas,BHS,2021,4976.466
Bahamas,BHS,2022,4951.3525
Bahrain,BHR,2000,19481.45
Bahrain,BHR,2001,20020.186
Bahrain,BHR,2002,20392.02
Bahrain,BHR,2003,20173.207
Bahrain,BHR,2004,19377.193
Bahrain,BHR,2005,21476.217
Bahrain,BHR,2006,21668.697
Bahrain,BHR,2007,20883.285
Bahrain,BHR,2008,20380.924
Bahrain,BHR,2009,19271.531
Bahrain,BHR,2010,19766.738
Bahrain,BHR,2011,20180.086
Bahrain,BHR,2012,20090.65
Bahrain,BHR,2013,20551.914
Bahrain,BHR,2014,20791.035
Bahrain,BHR,2015,20908.016
Bahrain,BHR,2016,20217.527
Bahrain,BHR,2017,20091.375
Bahrain,BHR,2018,20002.07
Bahrain,BHR,2019,22205.938
Bahrain,BHR,2020,22436.883
Bahrain,BHR,2021,23167.354
Bahrain,BHR,2022,24167.307
Bangladesh,BGD,2000,123.380974
Bangladesh,BGD,2001,131.99617
Bangladesh,BGD,2002,141.27051
Bangladesh,BGD,2003,147.02951
Bangladesh,BGD,2004,181.06526
Bangladesh,BGD,2005,191.32426
Bangladesh,BGD,2006,211.45795
Bangladesh,BGD,2007,215.00537
Bangladesh,BGD,2008,235.38501
Bangladesh,BGD,2009,253.77142
Bangladesh,BGD,2010,275.35336
Bangladesh,BGD,2011,294.3859
Bangladesh,BGD,2012,319.67776
Bangladesh,BGD,2013,346.29587
Bangladesh,BGD,2014,373.93887
Bangladesh,BGD,2015,397.0728
Bangladesh,BGD,2016,456.30188
Bangladesh,BGD,2017,482.77448
Bangladesh,BGD,2018,510.80145
Bangladesh,BGD,2019,553.48047
Bangladesh,BGD,2020,545.7501
Bangladesh,BGD,2021,612.67303
Bangladesh,BGD,2022,646.2547
Bangladesh,BGD,2023,687.17566
Barbados,BRB,2000,2984.928
Barbados,BRB,2001,3127.5435
Barbados,BRB,2002,3227.4165
Barbados,BRB,2003,3252.227
Barbados,BRB,2004,3314.5386
Barbados,BRB,2005,3673.6194
Barbados,BRB,2006,3771.6873
Barbados,BRB,2007,3867.973
Barbados,BRB,2008,3851.1333
Barbados,BRB,2009,3907.948
Barbados,BRB,2010,3749.313
Barbados,BRB,2011,3774.9407
Barbados,BRB,2012,4091.1345
Barbados,BRB,2013,3647.8818
Barbados,BRB,2014,3711.6982
Barbados,BRB,2015,3739.729
Barbados,BRB,2016,3768.0325
Barbados,BRB,2017,3724.9414
Barbados,BRB,2018,3718.2427
Barbados,BRB,2019,3783.1064
Barbados,BRB,2020,3776.2195
Barbados,BRB,2021,3769.5051
Barbados,BRB,2022,3870.1064
Belarus,BLR,2000,3247.7002
Belarus,BLR,2001,3268.239
Belarus,BLR,2002,3256.9043
Belarus,BLR,2003,3324.1003
Belarus,BLR,2004,3445.099
Belarus,BLR,2005,3522.84
Belarus,BLR,2006,3662.896
Belarus,BLR,2007,3681.054
Belarus,BLR,2008,3768.9668
Belarus,BLR,2009,3570.5098
Belarus,BLR,2010,3863.7705
Belarus,BLR,2011,3892.0435
Belarus,BLR,2012,3962.345
Belarus,BLR,2013,3908.7236
Belarus,BLR,2014,3926.245
Belarus,BLR,2015,3784.2983
Belarus,BLR,2016,3769.0137
Belarus,BLR,2017,3821.64
Belarus,BLR,2018,3919.3147
Belarus,BLR,2019,3940.4705
Belarus,BLR,2020,3948.6204
Belarus,BLR,2021,4282.655
Belarus,BLR,2022,4009.4573
Belgium,BEL,1990,6684.027
Belgium,BEL,1991,6942.9756
Belgium,BEL,1992,7143.246
Belgium,BEL,1993,7199.5107
Belgium,BEL,1994,7480.25
Belgium,BEL,1995,7685.8276
Belgium,BEL,1996,7836.4316
Belgium,BEL,1997,7991.235
Belgium,BEL,1998,8193.519
Belgium,BEL,1999,8237.301
Belgium,BEL,2000,8487.629
Belgium,BEL,2001,8510.804
Belgium,BEL,2002,8549.023
Belgium,BEL,2003,8649.803
Belgium,BEL,2004,8673.354
Belgium,BEL,2005,8622.248
Belgium,BEL,2006,8834.949
Belgium,BEL,2007,8784.743
Belgium,BEL,2008,8731.467
Belgium,BEL,2009,8139.7183
Belgium,BEL,2010,8600.887
Belgium,BEL,2011,8376.429
Belgium,BEL,2012,8290.168
Belgium,BEL,2013,8248.928
Belgium,BEL,2014,7945.081
Belgium,BEL,2015,7950.5303
Belgium,BEL,2016,7996.934
Belgium,BEL,2017,8024.9526
Belgium,BEL,2018,7966.914
Belgium,BEL,2019,7891.8774
Belgium,BEL,2020,7607.0024
Belgium,BEL,2021,7881.0376
Belgium,BEL,2022,7430.557
Belgium,BEL,2023,7185.43
Belize,BLZ,2000,540.7204
Belize,BLZ,2001,1168.8411
Belize,BLZ,2002,1250
Belize,BLZ,2003,1325.7274
Belize,BLZ,2004,1396.335
Belize,BLZ,2005,1462.2699
Belize,BLZ,2006,1454.5707
Belize,BLZ,2007,1480.5742
Belize,BLZ,2008,1504.8073
Belize,BLZ,2009,1464.1382
Belize,BLZ,2010,1800.5991
Belize,BLZ,2011,1517.2389
Belize,BLZ,2012,1839.397
Belize,BLZ,2013,1740.6693
Belize,BLZ,2014,1674.5046
Belize,BLZ,2015,1694.9906
Belize,BLZ,2016,1687.8694
Belize,BLZ,2017,1681.336
Belize,BLZ,2018,1675.0594
Belize,BLZ,2019,2313.0122
Belize,BLZ,2020,1392.6483
Belize,BLZ,2021,1399.8705
Belize,BLZ,2022,1455.7657
Benin,BEN,2000,64.30389
Benin,BEN,2001,72.101616
Benin,BEN,2002,79.38871
Benin,BEN,2003,77.03143
Benin,BEN,2004,83.60189
Benin,BEN,2005,87.122765
Benin,BEN,2006,88.06761
Benin,BEN,2007,92.50949
Benin,BEN,2008,99.92733
Benin,BEN,2009,109.02136
Benin,BEN,2010,111.1615
Benin,BEN,2011,113.09444
Benin,BEN,2012,111.842445
Benin,BEN,2013,118.3463
Benin,BEN,2014,132.83284
Benin,BEN,2015,125.3111
Benin,BEN,2016,120.78055
Benin,BEN,2017,123.31003
Benin,BEN,2018,123.94595
Benin,BEN,2019,132.62337
Benin,BEN,2020,128.92386
Benin,BEN,2021,140.03339
Benin,BEN,2022,136.30035
Bermuda,BMU,2000,9773.579
Bermuda,BMU,2001,9872.946
Bermuda,BMU,2002,10296.673
Bermuda,BMU,2003,10561.689
Bermuda,BMU,2004,10516.42
Bermuda,BMU,2005,10955.859
Bermuda,BMU,2006,11252.694
Bermuda,BMU,2007,11554.106
Bermuda,BMU,2008,11378.542
Bermuda,BMU,2009,11676.528
Bermuda,BMU,2010,11659.786
Bermuda,BMU,2011,11486.295
Bermuda,BMU,2012,11009.578
Bermuda,BMU,2013,10704.11
Bermuda,BMU,2014,10414.201
Bermuda,BMU,2015,10607.14
Bermuda,BMU,2016,10461.246
Bermuda,BMU,2017,10585.3545
Bermuda,BMU,2018,10064.317
Bermuda,BMU,2019,9556.186
Bermuda,BMU,2020,9211.409
Bermuda,BMU,2021,9188.171
Bermuda,BMU,2022,9812.015
Bhutan,BTN,2000,698.217
Bhutan,BTN,2001,895.1616
Bhutan,BTN,2002,1033.8339
Bhutan,BTN,2003,1055.725
Bhutan,BTN,2004,1123.0856
Bhutan,BTN,2005,1386.9375
Bhutan,BTN,2006,2940.8577
Bhutan,BTN,2007,1672.4763
Bhutan,BTN,2008,1420.8231
Bhutan,BTN,2009,2278.9753
Bhutan,BTN,2010,2565.4727
Bhutan,BTN,2011,2439.2363
Bhutan,BTN,2012,2634.666
Bhutan,BTN,2013,2853.6228
Bhutan,BTN,2014,2933.3398
Bhutan,BTN,2015,2865.6611
Bhutan,BTN,2016,2934.2566
Bhutan,BTN,2017,2697.9487
Bhutan,BTN,2018,3201.6628
Bhutan,BTN,2019,3778.664
Bhutan,BTN,2020,4880.183
Bhutan,BTN,2021,12643.086
Bhutan,BTN,2022,12562.99
Bolivia,BOL,2000,453.87595
Bolivia,BOL,2001,453.9173
Bolivia,BOL,2002,468.50824
Bolivia,BOL,2003,479.16696
Bolivia,BOL,2004,491.52145
Bolivia,BOL,2005,521.4668
Bolivia,BOL,2006,523.96277
Bolivia,BOL,2007,560.18054
Bolivia,BOL,2008,599.1543
Bolivia,BOL,2009,617.82916
Bolivia,BOL,2010,650.4763
Bolivia,BOL,2011,681.9768
Bolivia,BOL,2012,701.0608
Bolivia,BOL,2013,726.9612
Bolivia,BOL,2014,760.2828
Bolivia,BOL,2015,811.5353
Bolivia,BOL,2016,825.7113
Bolivia,BOL,2017,838.6141
Bolivia,BOL,2018,848.63275
Bolivia,BOL,2019,863.5243
Bolivia,BOL,2020,834.43866
Bolivia,BOL,2021,882.4887
Bolivia,BOL,2022,941.5816
Bolivia,BOL,2023,980.7423
Bosnia and Herzegovina,BIH,2000,2241.973
Bosnia and Herzegovina,BIH,2001,2274.1677
Bosnia and Herzegovina,BIH,2002,2305.6348
Bosnia and Herzegovina,BIH,2003,2471.4622
Bosnia and Herzegovina,BIH,2004,2602.0684
Bosnia and Herzegovina,BIH,2005,2740.3975
Bosnia and Herzegovina,BIH,2006,2754.9934
Bosnia and Herzegovina,BIH,2007,2789.5068
Bosnia and Herzegovina,BIH,2008,3304.2634
Bosnia and Herzegovina,BIH,2009,3220.9355
Bosnia and Herzegovina,BIH,2010,3437.3342
Bosnia and Herzegovina,BIH,2011,3627.9673
Bosnia and Herzegovina,BIH,2012,3747.5752
Bosnia and Herzegovina,BIH,2013,3748.379
Bosnia and Herzegovina,BIH,2014,3973.5986
Bosnia and Herzegovina,BIH,2015,4057.5112
Bosnia and Herzegovina,BIH,2016,4007.4863
Bosnia and Herzegovina,BIH,2017,4186.016
Bosnia and Herzegovina,BIH,2018,4252.7764
Bosnia and Herzegovina,BIH,2019,4070.5588
Bosnia and Herzegovina,BIH,2020,3839.188
Bosnia and Herzegovina,BIH,2021,4173.102
Bosnia and Herzegovina,BIH,2022,4181.189
Bosnia and Herzegovina,BIH,2023,3896.1584
Botswana,BWA,2000,1221.7775
Botswana,BWA,2001,1277.0015
Botswana,BWA,2002,1331.3748
Botswana,BWA,2003,1450.5717
Botswana,BWA,2004,1549.1475
Botswana,BWA,2005,1563.805
Botswana,BWA,2006,1576.1798
Botswana,BWA,2007,1637.0273
Botswana,BWA,2008,1638.9995
Botswana,BWA,2009,1644.707
Botswana,BWA,2010,1678.0881
Botswana,BWA,2011,1696.3107
Botswana,BWA,2012,1664.0396
Botswana,BWA,2013,1686.7476
Botswana,BWA,2014,1765.1876
Botswana,BWA,2015,1926.0994
Botswana,BWA,2016,1853.4114
Botswana,BWA,2017,1765.3073
Botswana,BWA,2018,1558.2863
Botswana,BWA,2019,1408.1661
Botswana,BWA,2020,1661.1661
Botswana,BWA,2021,1603.2922
Botswana,BWA,2022,1630.9926
Brazil,BRA,2000,2228.4172
Brazil,BRA,2001,2055.9795
Brazil,BRA,2002,2118.1685
Brazil,BRA,2003,2204.3562
Brazil,BRA,2004,2300.0503
Brazil,BRA,2005,2366.7896
Brazil,BRA,2006,2439.4043
Brazil,BRA,2007,2536.856
Brazil,BRA,2008,2623.0544
Brazil,BRA,2009,2602.0789
Brazil,BRA,2010,2803.3625
Brazil,BRA,2011,2864.2388
Brazil,BRA,2012,2964.1304
Brazil,BRA,2013,3029.7173
Brazil,BRA,2014,3068.5693
Brazil,BRA,2015,3000.3674
Brazil,BRA,2016,2995.655
Brazil,BRA,2017,3000.744
Brazil,BRA,2018,3027.9314
Brazil,BRA,2019,3108.3247
Brazil,BRA,2020,3065.1562
Brazil,BRA,2021,3169.0476
Brazil,BRA,2022,3205.001
Brazil,BRA,2023,3354.9666
British Virgin Islands,VGB,2000,5465.567
British Virgin Islands,VGB,2001,5801.305
British Virgin Islands,VGB,2002,6570.3022
British Virgin Islands,VGB,2003,6362.4795
British Virgin Islands,VGB,2004,6596.306
British Virgin Islands,VGB,2005,6802.1426
British Virgin Islands,VGB,2006,6983.24
British Virgin Islands,VGB,2007,7138.608
British Virgin Islands,VGB,2008,6886.2617
British Virgin Islands,VGB,2009,7019.618
British Virgin Islands,VGB,2010,7252.1577
British Virgin Islands,VGB,2011,6789.594
British Virgin Islands,VGB,2012,7032.3486
British Virgin Islands,VGB,2013,6972.7715
British Virgin Islands,VGB,2014,6896.552
British Virgin Islands,VGB,2015,7144.315
British Virgin Islands,VGB,2016,7391.728
British Virgin Islands,VGB,2017,5650.844
British Virgin Islands,VGB,2018,5270.2656
British Virgin Islands,VGB,2019,5223.4663
British Virgin Islands,VGB,2020,5172.3022
British Virgin Islands,VGB,2021,5458.34
British Virgin Islands,VGB,2022,5425.7627
Brunei,BRN,2000,7606.225
Brunei,BRN,2001,7571.3335
Brunei,BRN,2002,7799.235
Brunei,BRN,2003,9038.297
Brunei,BRN,2004,9043.698
Brunei,BRN,2005,8889.422
Brunei,BRN,2006,8851.599
Brunei,BRN,2007,8950.235
Brunei,BRN,2008,8892.841
Brunei,BRN,2009,9274.394
Brunei,BRN,2010,9569.16
Brunei,BRN,2011,9289.815
Brunei,BRN,2012,9664.64
Brunei,BRN,2013,10687.29
Brunei,BRN,2014,10799.913
Brunei,BRN,2015,9965.618
Brunei,BRN,2016,10023.45
Brunei,BRN,2017,9667.897
Brunei,BRN,2018,9901.378
Brunei,BRN,2019,11254.217
Brunei,BRN,2020,12994.186
Brunei,BRN,2021,12798.002
Brunei,BRN,2022,12806.18
Bulgaria,BGR,1990,5211.1265
Bulgaria,BGR,1991,4908.4697
Bulgaria,BGR,1992,4400.969
Bulgaria,BGR,1993,4406.877
Bulgaria,BGR,1994,4434.7124
Bulgaria,BGR,1995,4894.0835
Bulgaria,BGR,1996,5026.5537
Bulgaria,BGR,1997,4691.689
Bulgaria,BGR,1998,4586.558
Bulgaria,BGR,1999,4406.8477
Bulgaria,BGR,2000,4442.006
Bulgaria,BGR,2001,4543.9478
Bulgaria,BGR,2002,4486.6304
Bulgaria,BGR,2003,4646.5254
Bulgaria,BGR,2004,4510.945
Bulgaria,BGR,2005,4646.062
Bulgaria,BGR,2006,4854.469
Bulgaria,BGR,2007,4968.238
Bulgaria,BGR,2008,5101.036
Bulgaria,BGR,2009,4877.7056
Bulgaria,BGR,2010,4936.5996
Bulgaria,BGR,2011,5210.04
Bulgaria,BGR,2012,5094.5825
Bulgaria,BGR,2013,4957.4976
Bulgaria,BGR,2014,5081.2915
Bulgaria,BGR,2015,5216.674
Bulgaria,BGR,2016,5266.3667
Bulgaria,BGR,2017,5480.0396
Bulgaria,BGR,2018,5437.3604
Bulgaria,BGR,2019,5375.371
Bulgaria,BGR,2020,5262.795
Bulgaria,BGR,2021,5582.4507
Bulgaria,BGR,2022,5607.528
Bulgaria,BGR,2023,5481.692
Burkina Faso,BFA,2000,32.820282
Burkina Faso,BFA,2001,35.102707
Burkina Faso,BFA,2002,37.206276
Burkina Faso,BFA,2003,39.906063
Burkina Faso,BFA,2004,42.39185
Burkina Faso,BFA,2005,46.843018
Burkina Faso,BFA,2006,48.196987
Burkina Faso,BFA,2007,49.467808
Burkina Faso,BFA,2008,49.34887
Burkina Faso,BFA,2009,53.67406
Burkina Faso,BFA,2010,67.01061
Burkina Faso,BFA,2011,63.242905
Burkina Faso,BFA,2012,68.366135
Burkina Faso,BFA,2013,72.57711
Burkina Faso,BFA,2014,75.39966
Burkina Faso,BFA,2015,77.46545
Burkina Faso,BFA,2016,84.044495
