Entity,Code,Year,Coal - % electricity
Africa (EI),,2021,27.335268
Africa (EI),,2022,26.301666
Africa (EI),,2023,24.887617
Africa (Ember),,2000,47.95502
Africa (Ember),,2001,47.168415
Africa (Ember),,2002,46.086655
Africa (Ember),,2003,46.698353
Africa (Ember),,2004,46.036213
Africa (Ember),,2005,44.832813
Africa (Ember),,2006,44.050785
Africa (Ember),,2007,43.432804
Africa (Ember),,2008,41.800575
Africa (Ember),,2009,40.052513
Africa (Ember),,2010,38.6123
Africa (Ember),,2011,38.148952
Africa (Ember),,2012,35.519207
Africa (Ember),,2013,34.209248
Africa (Ember),,2014,33.214886
Africa (Ember),,2015,32.214367
Africa (Ember),,2016,31.8347
Africa (Ember),,2017,31.131721
Africa (Ember),,2018,31.126896
Africa (Ember),,2019,30.365425
Africa (Ember),,2020,29.419258
Africa (Ember),,2021,27.900942
Africa (Ember),,2022,27.29586
Africa (Ember),,2023,25.43494
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1985,1.3398457
Argentina,ARG,1986,2.066411
Argentina,ARG,1987,1.9495243
Argentina,ARG,1988,3.02098
Argentina,ARG,1989,1.7006531
Argentina,ARG,1990,1.2939935
Argentina,ARG,1991,1.719455
Argentina,ARG,1992,1.4864429
Argentina,ARG,1993,1.9072623
Argentina,ARG,1994,3.5780666
Argentina,ARG,1995,2.8405855
Argentina,ARG,1996,2.7480004
Argentina,ARG,1997,2.6165268
Argentina,ARG,1998,2.4376578
Argentina,ARG,1999,2.6082194
Argentina,ARG,2000,2.0004494
Argentina,ARG,2001,1.5087641
Argentina,ARG,2002,0.95756006
Argentina,ARG,2003,1.0209624
Argentina,ARG,2004,1.6756433
Argentina,ARG,2005,2.0614657
Argentina,ARG,2006,1.754386
Argentina,ARG,2007,2.0613108
Argentina,ARG,2008,1.5913378
Argentina,ARG,2009,1.4306736
Argentina,ARG,2010,2.3888888
Argentina,ARG,2011,2.2472777
Argentina,ARG,2012,1.940891
Argentina,ARG,2013,1.7067051
Argentina,ARG,2014,1.8334056
Argentina,ARG,2015,1.6435155
Argentina,ARG,2016,1.3113196
Argentina,ARG,2017,1.3803997
Argentina,ARG,2018,1.3830222
Argentina,ARG,2019,0.8385293
Argentina,ARG,2020,1.1338496
Argentina,ARG,2021,1.5540322
Argentina,ARG,2022,1.418816
Argentina,ARG,2023,0.39105785
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1985,32.5979
Asia,,1986,34.12705
Asia,,1987,34.93271
Asia,,1988,34.8695
Asia,,1989,35.42389
Asia,,1990,34.742027
Asia,,1991,36.375164
Asia,,1992,37.836746
Asia,,1993,37.99249
Asia,,1994,39.178684
Asia,,1995,39.53736
Asia,,1996,40.937065
Asia,,1997,41.17841
Asia,,1998,41.300526
Asia,,1999,42.54326
Asia,,2000,43.83309
Asia,,2001,44.818974
Asia,,2002,45.909748
Asia,,2003,48.217434
Asia,,2004,48.336643
Asia,,2005,49.85103
Asia,,2006,51.199986
Asia,,2007,52.866577
Asia,,2008,52.29026
Asia,,2009,53.557526
Asia,,2010,53.052437
Asia,,2011,54.96291
Asia,,2012,54.521515
Asia,,2013,55.529343
Asia,,2014,54.875237
Asia,,2015,53.466305
Asia,,2016,52.90925
Asia,,2017,52.883118
Asia,,2018,53.49248
Asia,,2019,52.732388
Asia,,2020,51.753227
Asia,,2021,51.668797
Asia,,2022,50.88594
Asia (Ember),,2000,48.554966
Asia (Ember),,2001,49.636673
Asia (Ember),,2002,51.062416
Asia (Ember),,2003,53.72577
Asia (Ember),,2004,53.70209
Asia (Ember),,2005,55.445316
Asia (Ember),,2006,56.94225
Asia (Ember),,2007,58.70102
Asia (Ember),,2008,58.051388
Asia (Ember),,2009,59.59789
Asia (Ember),,2010,59.16795
Asia (Ember),,2011,60.91507
Asia (Ember),,2012,60.479393
Asia (Ember),,2013,61.604782
Asia (Ember),,2014,60.91283
Asia (Ember),,2015,59.58219
Asia (Ember),,2016,58.786777
Asia (Ember),,2017,58.869385
Asia (Ember),,2018,59.048153
Asia (Ember),,2019,58.121494
Asia (Ember),,2020,57.065617
Asia (Ember),,2021,56.846447
Asia (Ember),,2022,55.89562
Asia (Ember),,2023,56.344116
Asia Pacific (EI),,1985,37.769157
Asia Pacific (EI),,1986,39.376
Asia Pacific (EI),,1987,40.697666
Asia Pacific (EI),,1988,41.009747
Asia Pacific (EI),,1989,41.293858
Asia Pacific (EI),,1990,40.719822
Asia Pacific (EI),,1991,42.069267
Asia Pacific (EI),,1992,43.84956
Asia Pacific (EI),,1993,44.219467
Asia Pacific (EI),,1994,45.261116
Asia Pacific (EI),,1995,45.600483
Asia Pacific (EI),,1996,47.193443
Asia Pacific (EI),,1997,47.56694
Asia Pacific (EI),,1998,47.956745
Asia Pacific (EI),,1999,49.361645
Asia Pacific (EI),,2000,50.70833
Asia Pacific (EI),,2001,51.535233
Asia Pacific (EI),,2002,52.653732
Asia Pacific (EI),,2003,55.23271
Asia Pacific (EI),,2004,55.118164
Asia Pacific (EI),,2005,56.844795
Asia Pacific (EI),,2006,58.246445
Asia Pacific (EI),,2007,59.695335
Asia Pacific (EI),,2008,58.98127
Asia Pacific (EI),,2009,60.386017
Asia Pacific (EI),,2010,59.74309
Asia Pacific (EI),,2011,61.37739
Asia Pacific (EI),,2012,61.037758
Asia Pacific (EI),,2013,62.023563
Asia Pacific (EI),,2014,61.350487
Asia Pacific (EI),,2015,60.093025
Asia Pacific (EI),,2016,58.986958
Asia Pacific (EI),,2017,59.147957
Asia Pacific (EI),,2018,59.18699
Asia Pacific (EI),,2019,58.221397
Asia Pacific (EI),,2020,57.214184
Asia Pacific (EI),,2021,56.906723
Asia Pacific (EI),,2022,55.89868
Asia Pacific (EI),,2023,56.35689
Australia,AUS,1985,72.26639
Australia,AUS,1986,71.48086
Australia,AUS,1987,73.885796
Australia,AUS,1988,73.93112
Australia,AUS,1989,74.99026
Australia,AUS,1990,79.25488
Australia,AUS,1991,80.538574
Australia,AUS,1992,80.54646
Australia,AUS,1993,80.587364
Australia,AUS,1994,80.458496
Australia,AUS,1995,81.002
Australia,AUS,1996,82.403465
Australia,AUS,1997,83.32853
Australia,AUS,1998,83.193
Australia,AUS,1999,82.72683
Australia,AUS,2000,83.134254
Australia,AUS,2001,80.21047
Australia,AUS,2002,76.89829
Australia,AUS,2003,76.83559
Australia,AUS,2004,78.07006
Australia,AUS,2005,79.30138
Australia,AUS,2006,78.053696
Australia,AUS,2007,76.2737
Australia,AUS,2008,75.08354
Australia,AUS,2009,72.837135
Australia,AUS,2010,70.13587
Australia,AUS,2011,67.10629
Australia,AUS,2012,65.97782
Australia,AUS,2013,62.28963
Australia,AUS,2014,62.681206
Australia,AUS,2015,63.86078
Australia,AUS,2016,62.87418
Australia,AUS,2017,61.46272
Australia,AUS,2018,59.61238
Australia,AUS,2019,56.352013
Australia,AUS,2020,53.891106
Australia,AUS,2021,51.374084
Australia,AUS,2022,47.863277
Australia,AUS,2023,46.38946
Austria,AUT,1990,12.563426
Austria,AUT,1991,13.636364
Austria,AUT,1992,8.238124
Austria,AUT,1993,5.8078346
Austria,AUT,1994,5.967276
Austria,AUT,1995,7.847412
Austria,AUT,1996,9.878391
Austria,AUT,1997,10.487497
Austria,AUT,1998,7.398782
Austria,AUT,1999,7.4012055
Austria,AUT,2000,9.5908785
Austria,AUT,2001,11.298786
Austria,AUT,2002,10.902193
Austria,AUT,2003,14.559254
Austria,AUT,2004,12.789006
Austria,AUT,2005,11.138729
Austria,AUT,2006,11.846971
Austria,AUT,2007,10.504536
Austria,AUT,2008,8.589624
Austria,AUT,2009,5.6789007
Austria,AUT,2010,7.254497
Austria,AUT,2011,8.729903
Austria,AUT,2012,6.394756
Austria,AUT,2013,6.5220757
Austria,AUT,2014,4.7766047
Austria,AUT,2015,4.775008
Austria,AUT,2016,3.1447508
Austria,AUT,2017,2.623342
Austria,AUT,2018,2.7988248
Austria,AUT,2019,2.1219409
Austria,AUT,2020,0.81112397
Austria,AUT,2021,0.209958
Austria,AUT,2022,0.09338521
Austria,AUT,2023,0.089605734
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0.5934718
Bangladesh,BGD,2006,0.928382
Bangladesh,BGD,2007,2.387867
Bangladesh,BGD,2008,3.2135553
Bangladesh,BGD,2009,2.9277465
Bangladesh,BGD,2010,1.8844836
Bangladesh,BGD,2011,1.8769786
Bangladesh,BGD,2012,1.9333608
Bangladesh,BGD,2013,2.3059618
Bangladesh,BGD,2014,1.9625335
Bangladesh,BGD,2015,1.686625
Bangladesh,BGD,2016,1.4908092
Bangladesh,BGD,2017,1.4023145
Bangladesh,BGD,2018,1.9028288
Bangladesh,BGD,2019,1.2850742
Bangladesh,BGD,2020,2.7863045
Bangladesh,BGD,2021,5.5404553
Bangladesh,BGD,2022,5.549564
Bangladesh,BGD,2023,14.503966
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.031416904
Belarus,BLR,2008,0.02853067
Belarus,BLR,2009,0.03292723
Belarus,BLR,2010,0.08595988
Belarus,BLR,2011,0.0621311
Belarus,BLR,2012,0.06491399
Belarus,BLR,2013,0.06347191
Belarus,BLR,2014,0.08635578
Belarus,BLR,2015,0.11733646
Belarus,BLR,2016,0.089365505
Belarus,BLR,2017,0.086931325
Belarus,BLR,2018,0.0769428
Belarus,BLR,2019,0.07414731
Belarus,BLR,2020,0.0778412
Belarus,BLR,2021,0.07260407
Belarus,BLR,2022,0.07767996
Belgium,BEL,1990,24.313559
Belgium,BEL,1991,23.191458
Belgium,BEL,1992,22.41669
Belgium,BEL,1993,23.25913
Belgium,BEL,1994,23.801516
Belgium,BEL,1995,22.470078
Belgium,BEL,1996,20.694704
Belgium,BEL,1997,17.655369
Belgium,BEL,1998,17.285906
Belgium,BEL,1999,11.922753
Belgium,BEL,2000,15.605749
Belgium,BEL,2001,12.641485
Belgium,BEL,2002,12.391895
Belgium,BEL,2003,11.535241
Belgium,BEL,2004,11.036062
Belgium,BEL,2005,9.717943
Belgium,BEL,2006,8.219343
Belgium,BEL,2007,7.4530587
Belgium,BEL,2008,6.6819167
Belgium,BEL,2009,5.7709446
Belgium,BEL,2010,4.515643
Belgium,BEL,2011,3.9000335
Belgium,BEL,2012,4.158999
Belgium,BEL,2013,3.6729715
Belgium,BEL,2014,2.935393
Belgium,BEL,2015,3.0249891
Belgium,BEL,2016,0.46252373
Belgium,BEL,2017,0.10546052
Belgium,BEL,2018,0.12181917
Belgium,BEL,2019,0.09709785
Belgium,BEL,2020,0.090620756
Belgium,BEL,2021,0.0402455
Belgium,BEL,2022,0.053112388
Belgium,BEL,2023,0.06067961
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bolivia,BOL,2023,0
Bosnia and Herzegovina,BIH,2000,50.719078
Bosnia and Herzegovina,BIH,2001,50.42333
Bosnia and Herzegovina,BIH,2002,49.86098
Bosnia and Herzegovina,BIH,2003,58.828747
Bosnia and Herzegovina,BIH,2004,52.003143
Bosnia and Herzegovina,BIH,2005,51.26984
Bosnia and Herzegovina,BIH,2006,54.85327
Bosnia and Herzegovina,BIH,2007,64.7708
Bosnia and Herzegovina,BIH,2008,66.803
Bosnia and Herzegovina,BIH,2009,59.108524
Bosnia and Herzegovina,BIH,2010,51.978737
Bosnia and Herzegovina,BIH,2011,70.272064
Bosnia and Herzegovina,BIH,2012,69.37002
Bosnia and Herzegovina,BIH,2013,57.565216
Bosnia and Herzegovina,BIH,2014,64.65061
Bosnia and Herzegovina,BIH,2015,65.73341
Bosnia and Herzegovina,BIH,2016,67.87126
Bosnia and Herzegovina,BIH,2017,75.98522
Bosnia and Herzegovina,BIH,2018,65.23335
Bosnia and Herzegovina,BIH,2019,62.916187
Bosnia and Herzegovina,BIH,2020,70.57772
Bosnia and Herzegovina,BIH,2021,60.836502
Bosnia and Herzegovina,BIH,2022,66.34441
Bosnia and Herzegovina,BIH,2023,59.112427
Botswana,BWA,2000,97.36842
Botswana,BWA,2001,98.23009
Botswana,BWA,2002,97.391304
Botswana,BWA,2003,97.11539
Botswana,BWA,2004,94.84536
Botswana,BWA,2005,99.0566
Botswana,BWA,2006,98.9899
Botswana,BWA,2007,98.79518
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,91.66667
Botswana,BWA,2012,71.42857
Botswana,BWA,2013,82.608696
Botswana,BWA,2014,95.671
Botswana,BWA,2015,96.296295
Botswana,BWA,2016,99.62825
Botswana,BWA,2017,99.66888
Botswana,BWA,2018,99.35692
Botswana,BWA,2019,99.60159
Botswana,BWA,2020,97.247696
Botswana,BWA,2021,95.98394
Botswana,BWA,2022,95.81749
Brazil,BRA,1985,2.5531232
Brazil,BRA,1986,3.0595481
Brazil,BRA,1987,2.6606712
Brazil,BRA,1988,2.193346
Brazil,BRA,1989,2.4572637
Brazil,BRA,1990,2.0736642
Brazil,BRA,1991,2.3610578
