Entity,Code,Year,Annual change in primary energy consumption (%)
Africa,,2003,4.83284
Africa,,2004,7.3765635
Africa,,2005,0.2875924
Africa,,2006,1.9257188
Africa,,2007,3.8362265
Africa,,2008,5.9678555
Africa,,2009,1.6996622
Africa,,2010,3.1627655
Africa,,2011,0.86199045
Africa,,2012,4.041016
Africa,,2013,2.847755
Africa,,2014,2.750361
Africa,,2015,2.1375656
Africa,,2016,2.7993202
Africa,,2017,3.341186
Africa,,2018,2.4636745
Africa,,2019,2.1602273
Africa,,2020,-5.209279
Africa,,2021,8.40776
Africa,,2022,0.947237
Africa,,2023,-0.38915277
Africa (EI),,1966,4.7203064
Africa (EI),,1967,1.0399938
Africa (EI),,1968,5.628681
Africa (EI),,1969,2.756977
Africa (EI),,1970,8.5534935
Africa (EI),,1971,6.733489
Africa (EI),,1972,5.727744
Africa (EI),,1973,8.308983
Africa (EI),,1974,4.9868464
Africa (EI),,1975,5.981314
Africa (EI),,1976,8.592712
Africa (EI),,1977,5.513656
Africa (EI),,1978,3.8490295
Africa (EI),,1979,8.952082
Africa (EI),,1980,7.473874
Africa (EI),,1981,12.218499
Africa (EI),,1982,6.569898
Africa (EI),,1983,2.9699326
Africa (EI),,1984,3.0964375
Africa (EI),,1985,4.059887
Africa (EI),,1986,2.0477295
Africa (EI),,1987,3.2229304
Africa (EI),,1988,7.0381403
Africa (EI),,1989,0.1537323
Africa (EI),,1990,3.312087
Africa (EI),,1991,-0.111079216
Africa (EI),,1992,1.5071511
Africa (EI),,1993,0.27549267
Africa (EI),,1994,3.369391
Africa (EI),,1995,4.0435314
Africa (EI),,1996,2.548933
Africa (EI),,1997,2.1189451
Africa (EI),,1998,1.5511751
Africa (EI),,1999,3.0649543
Africa (EI),,2000,2.2480726
Africa (EI),,2001,3.5793424
Africa (EI),,2002,1.2928843
Africa (EI),,2003,4.83284
Africa (EI),,2004,7.3765635
Africa (EI),,2005,0.2875924
Africa (EI),,2006,1.9257307
Africa (EI),,2007,3.8362145
Africa (EI),,2008,5.9678555
Africa (EI),,2009,1.6996741
Africa (EI),,2010,3.1627536
Africa (EI),,2011,0.86199045
Africa (EI),,2012,4.041016
Africa (EI),,2013,2.847755
Africa (EI),,2014,2.750349
Africa (EI),,2015,2.1375656
Africa (EI),,2016,2.7993321
Africa (EI),,2017,3.3411741
Africa (EI),,2018,2.4636865
Africa (EI),,2019,2.1602273
Africa (EI),,2020,-5.2092733
Africa (EI),,2021,8.40776
Africa (EI),,2022,0.947237
Africa (EI),,2023,-0.38914084
Africa (EIA),,1981,2.7000666
Africa (EIA),,1982,8.43364
Africa (EIA),,1983,5.5674076
Africa (EIA),,1984,5.007577
Africa (EIA),,1985,2.6535392
Africa (EIA),,1986,1.8443227
Africa (EIA),,1987,3.6053658
Africa (EIA),,1988,3.6473393
Africa (EIA),,1989,2.2175074
Africa (EIA),,1990,3.14672
Africa (EIA),,1991,1.9037247
Africa (EIA),,1992,0.7516146
Africa (EIA),,1993,0.87423325
Africa (EIA),,1994,2.2367477
Africa (EIA),,1995,4.473865
Africa (EIA),,1996,3.3168554
Africa (EIA),,1997,2.3483634
Africa (EIA),,1998,1.7107129
Africa (EIA),,1999,0.43679476
Africa (EIA),,2000,4.1508555
Africa (EIA),,2001,3.7017226
Africa (EIA),,2002,3.1106472
Africa (EIA),,2003,4.0489078
Africa (EIA),,2004,3.2363057
Africa (EIA),,2005,5.5411696
Africa (EIA),,2006,1.8930554
Africa (EIA),,2007,3.5559416
Africa (EIA),,2008,4.4344664
Africa (EIA),,2009,-0.019395351
Africa (EIA),,2010,4.8137546
Africa (EIA),,2011,2.6088119
Africa (EIA),,2012,4.1098237
Africa (EIA),,2013,3.234911
Africa (EIA),,2014,3.3038735
Africa (EIA),,2015,-0.1813829
Africa (EIA),,2016,0.70934296
Africa (EIA),,2017,3.16509
Africa (EIA),,2018,1.6596198
Africa (EIA),,2019,2.8365374
Africa (EIA),,2020,-4.926878
Africa (EIA),,2021,2.0012856
Albania,ALB,1981,-0.57511926
Albania,ALB,1982,0.4946947
Albania,ALB,1983,3.9852023
Albania,ALB,1984,0.6317973
Albania,ALB,1985,-0.20507574
Albania,ALB,1986,-2.3409188
Albania,ALB,1987,0.34029484
Albania,ALB,1988,1.1703968
Albania,ALB,1989,-4.8936787
Albania,ALB,1990,-28.37413
Albania,ALB,1991,-16.12746
Albania,ALB,1992,-12.595505
Albania,ALB,1993,-12.302685
Albania,ALB,1994,-4.9506483
Albania,ALB,1995,10.503912
Albania,ALB,1996,10.048962
Albania,ALB,1997,-8.666187
Albania,ALB,1998,7.5639486
Albania,ALB,1999,-10.002428
Albania,ALB,2000,29.92612
Albania,ALB,2001,-5.2163897
Albania,ALB,2002,8.314538
Albania,ALB,2003,12.789822
Albania,ALB,2004,6.661856
Albania,ALB,2005,-1.3325632
Albania,ALB,2006,-5.844146
Albania,ALB,2007,-13.925177
Albania,ALB,2008,9.212244
Albania,ALB,2009,8.977461
Albania,ALB,2010,6.77377
Albania,ALB,2011,-12.686956
Albania,ALB,2012,-2.1460235
Albania,ALB,2013,25.495779
Albania,ALB,2014,-11.911308
Albania,ALB,2015,0.069606304
Albania,ALB,2016,16.851997
Albania,ALB,2017,-7.443386
Albania,ALB,2018,14.024425
Albania,ALB,2019,-20.786016
Albania,ALB,2020,-3.9260745
Albania,ALB,2021,25.83543
Algeria,DZA,1966,20.134295
Algeria,DZA,1967,-5.3133907
Algeria,DZA,1968,7.4257493
Algeria,DZA,1969,10.526312
Algeria,DZA,1970,9.59984
Algeria,DZA,1971,8.090412
Algeria,DZA,1972,12.370121
Algeria,DZA,1973,19.268179
Algeria,DZA,1974,10.625696
Algeria,DZA,1975,19.455029
Algeria,DZA,1976,16.672564
Algeria,DZA,1977,9.87854
Algeria,DZA,1978,25.660347
Algeria,DZA,1979,31.03236
Algeria,DZA,1980,19.255888
Algeria,DZA,1981,21.476006
Algeria,DZA,1982,15.301144
Algeria,DZA,1983,9.211386
Algeria,DZA,1984,-3.974837
Algeria,DZA,1985,0.8072257
Algeria,DZA,1986,5.7926655
Algeria,DZA,1987,2.766776
Algeria,DZA,1988,7.102382
Algeria,DZA,1989,-2.7350724
Algeria,DZA,1990,6.0273767
Algeria,DZA,1991,-0.91392994
Algeria,DZA,1992,2.6055455
Algeria,DZA,1993,-6.9425464
Algeria,DZA,1994,1.317513
Algeria,DZA,1995,3.7174463
Algeria,DZA,1996,-1.0283053
Algeria,DZA,1997,-3.8928688
Algeria,DZA,1998,3.5215378
Algeria,DZA,1999,1.0005474
Algeria,DZA,2000,-3.6889195
Algeria,DZA,2001,3.623104
Algeria,DZA,2002,3.5833597
Algeria,DZA,2003,4.650271
Algeria,DZA,2004,3.815639
Algeria,DZA,2005,4.7154784
Algeria,DZA,2006,3.535223
Algeria,DZA,2007,5.3846717
Algeria,DZA,2008,5.984676
Algeria,DZA,2009,5.973792
Algeria,DZA,2010,-2.197671
Algeria,DZA,2011,5.807221
Algeria,DZA,2012,9.297026
Algeria,DZA,2013,5.7724237
Algeria,DZA,2014,9.05745
Algeria,DZA,2015,5.448115
Algeria,DZA,2016,-0.08458495
Algeria,DZA,2017,1.101923
Algeria,DZA,2018,7.346189
Algeria,DZA,2019,3.6930084
Algeria,DZA,2020,-6.5457106
Algeria,DZA,2021,9.050488
Algeria,DZA,2022,3.7539244
Algeria,DZA,2023,-3.9755821
American Samoa,ASM,1981,17.535137
American Samoa,ASM,1982,39.393925
American Samoa,ASM,1983,-36.95652
American Samoa,ASM,1984,14.104867
American Samoa,ASM,1985,-6.31727
American Samoa,ASM,1986,3.2258034
American Samoa,ASM,1987,3.8177848
American Samoa,ASM,1988,-2.7849436
American Samoa,ASM,1989,15.155697
American Samoa,ASM,1990,5.1798224
American Samoa,ASM,1991,0
American Samoa,ASM,1992,2.8619409
American Samoa,ASM,1993,-2.7153194
American Samoa,ASM,1994,-2.5877297
American Samoa,ASM,1995,-2.6564598
American Samoa,ASM,1996,0.26487112
American Samoa,ASM,1997,2.457583
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0.00013113022
American Samoa,ASM,2000,-2.080208
American Samoa,ASM,2001,0
American Samoa,ASM,2002,1.6614437
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,6.227565
American Samoa,ASM,2006,1.6952038
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0.2739668
American Samoa,ASM,2009,-0.27322173
American Samoa,ASM,2010,0
American Samoa,ASM,2011,-42.93558
American Samoa,ASM,2012,0.44836998
American Samoa,ASM,2013,-0.059574842
American Samoa,ASM,2014,-0.0012636185
American Samoa,ASM,2015,-0.007778406
American Samoa,ASM,2016,0.4567027
American Samoa,ASM,2017,0.09919405
American Samoa,ASM,2018,-0.011003017
American Samoa,ASM,2019,-0.020068884
American Samoa,ASM,2020,-4.7124624
American Samoa,ASM,2021,15.329385
Angola,AGO,1981,-0.86087584
Angola,AGO,1982,7.1620226
Angola,AGO,1983,6.9170356
Angola,AGO,1984,-9.657007
Angola,AGO,1985,23.160648
Angola,AGO,1986,-1.2382805
Angola,AGO,1987,3.1326175
Angola,AGO,1988,3.140688
Angola,AGO,1989,-3.241223
Angola,AGO,1990,6.16827
Angola,AGO,1991,4.814148
Angola,AGO,1992,1.4706612
Angola,AGO,1993,-1.8248677
Angola,AGO,1994,-2.4317026
Angola,AGO,1995,7.2657585
Angola,AGO,1996,-3.8885295
Angola,AGO,1997,12.324524
Angola,AGO,1998,-9.99695
Angola,AGO,1999,11.618805
Angola,AGO,2000,17.349016
Angola,AGO,2001,8.585703
Angola,AGO,2002,6.562948
Angola,AGO,2003,10.972476
Angola,AGO,2004,10.586119
Angola,AGO,2005,-14.860403
Angola,AGO,2006,26.086067
Angola,AGO,2007,14.9434805
Angola,AGO,2008,17.205547
Angola,AGO,2009,13.787818
Angola,AGO,2010,9.698809
Angola,AGO,2011,4.833472
Angola,AGO,2012,4.437816
Angola,AGO,2013,11.913908
Angola,AGO,2014,10.065079
Angola,AGO,2015,4.298997
Angola,AGO,2016,-8.758915
Angola,AGO,2017,-4.6101513
Angola,AGO,2018,3.386879
Angola,AGO,2019,12.704622
Angola,AGO,2020,-0.6293118
Angola,AGO,2021,-18.316156
Antarctica,ATA,1981,-0.27322173
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,30.356157
Antarctica,ATA,1985,7.398069
Antarctica,ATA,1986,-7.1428657
Antarctica,ATA,1987,0
Antarctica,ATA,1988,7.987356
Antarctica,ATA,1989,-7.396567
Antarctica,ATA,1990,7.692313
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0.2739668
Antarctica,ATA,1993,-0.27322173
Antarctica,ATA,1994,0
Antarctica,ATA,1995,7.1428537
Antarctica,ATA,1996,0.2739668
Antarctica,ATA,1997,-0.27322173
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,-0.53334236
Antarctica,ATA,2001,2.7397275
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,1.3333321
Antarctica,ATA,2005,0.6055355
Antarctica,ATA,2006,-0.0048160553
Antarctica,ATA,2007,1.3058305
Antarctica,ATA,2008,-95.00508
Antarctica,ATA,2009,36.785065
Antarctica,ATA,2010,-0.0069618225
Antarctica,ATA,2011,-0.0695765
Antarctica,ATA,2012,-14.61556
Antarctica,ATA,2013,-0.2596438
Antarctica,ATA,2014,-0.007927418
Antarctica,ATA,2015,1.5614867
Antarctica,ATA,2016,-0.12673736
Antarctica,ATA,2017,-6.0304165
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0.000071525574
Antarctica,ATA,2020,-15.814793
Antarctica,ATA,2021,6.4159393
Antigua and Barbuda,ATG,1981,-10.958242
Antigua and Barbuda,ATG,1982,36
Antigua and Barbuda,ATG,1983,-41.176468
Antigua and Barbuda,ATG,1984,10.301363
Antigua and Barbuda,ATG,1985,-0.2732277
Antigua and Barbuda,ATG,1986,1.668644
Antigua and Barbuda,ATG,1987,24.468576
Antigua and Barbuda,ATG,1988,0.26743412
Antigua and Barbuda,ATG,1989,-0.26672482
Antigua and Barbuda,ATG,1990,3.6937952
Antigua and Barbuda,ATG,1991,-0.34979582
Antigua and Barbuda,ATG,1992,0.2676487
Antigua and Barbuda,ATG,1993,-0.26693344
Antigua and Barbuda,ATG,1994,7.054341
Antigua and Barbuda,ATG,1995,6.615293
Antigua and Barbuda,ATG,1996,0.26842356
Antigua and Barbuda,ATG,1997,2.7727723
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0.00026226044
Antigua and Barbuda,ATG,2000,4.201317
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,7.207358
Antigua and Barbuda,ATG,2003,5.1071525
Antigua and Barbuda,ATG,2004,3.7179708
Antigua and Barbuda,ATG,2005,1.5293717
Antigua and Barbuda,ATG,2006,3.0650854
Antigua and Barbuda,ATG,2007,4.7992826
Antigua and Barbuda,ATG,2008,2.296269
Antigua and Barbuda,ATG,2009,4.772246
Antigua and Barbuda,ATG,2010,-3.309977
Antigua and Barbuda,ATG,2011,-0.2811551
Antigua and Barbuda,ATG,2012,2.766168
Antigua and Barbuda,ATG,2013,0.00975132
Antigua and Barbuda,ATG,2014,2.2451997
Antigua and Barbuda,ATG,2015,2.3575544
Antigua and Barbuda,ATG,2016,1.4556408
Antigua and Barbuda,ATG,2017,-4.8630657
Antigua and Barbuda,ATG,2018,3.035295
Antigua and Barbuda,ATG,2019,0.5309582
Antigua and Barbuda,ATG,2020,-15.374809
Antigua and Barbuda,ATG,2021,6.6805243
Argentina,ARG,1966,3.2408714
Argentina,ARG,1967,2.9063106
Argentina,ARG,1968,3.3842683
Argentina,ARG,1969,3.3438802
Argentina,ARG,1970,-5.208784
Argentina,ARG,1971,6.013
Argentina,ARG,1972,1.2558699
Argentina,ARG,1973,4.482782
Argentina,ARG,1974,3.990364
Argentina,ARG,1975,-2.3544014
Argentina,ARG,1976,5.003524
Argentina,ARG,1977,4.4342995
Argentina,ARG,1978,0.15146732
Argentina,ARG,1979,7.357371
Argentina,ARG,1980,-0.5555093
Argentina,ARG,1981,-2.9777825
Argentina,ARG,1982,1.8667936
Argentina,ARG,1983,4.126549
Argentina,ARG,1984,0.3253579
Argentina,ARG,1985,-1.1747539
Argentina,ARG,1986,5.661249
Argentina,ARG,1987,4.510367
Argentina,ARG,1988,1.6735911
Argentina,ARG,1989,-3.5686612
Argentina,ARG,1990,-1.6145885
Argentina,ARG,1991,1.6228318
Argentina,ARG,1992,7.2815657
Argentina,ARG,1993,3.313589
Argentina,ARG,1994,5.350697
Argentina,ARG,1995,3.199172
Argentina,ARG,1996,4.5989156
Argentina,ARG,1997,1.1605978
Argentina,ARG,1998,3.5607219
Argentina,ARG,1999,1.1099219
Argentina,ARG,2000,0.38946867
Argentina,ARG,2001,-2.3258924
Argentina,ARG,2002,-4.1098475
Argentina,ARG,2003,7.186246
Argentina,ARG,2004,6.1741114
Argentina,ARG,2005,6.1344028
Argentina,ARG,2006,5.0644994
Argentina,ARG,2007,4.226494
Argentina,ARG,2008,1.3322592
Argentina,ARG,2009,-2.8121054
Argentina,ARG,2010,3.6900878
Argentina,ARG,2011,2.8419256
Argentina,ARG,2012,3.8076997
Argentina,ARG,2013,3.994
Argentina,ARG,2014,-0.15696883
Argentina,ARG,2015,1.7433524
Argentina,ARG,2016,-0.45297146
Argentina,ARG,2017,-0.103491545
Argentina,ARG,2018,-0.7112682
Argentina,ARG,2019,-5.7893515
Argentina,ARG,2020,-6.203622
Argentina,ARG,2021,10.189831
Argentina,ARG,2022,7.3991776
Argentina,ARG,2023,-0.9364605
Armenia,ARM,1993,-23.893053
Armenia,ARM,1994,-10.603142
Armenia,ARM,1995,-1.9112945
Armenia,ARM,1996,28.009724
Armenia,ARM,1997,-15.725363
Armenia,ARM,1998,6.2725782
Armenia,ARM,1999,-38.19522
Armenia,ARM,2000,7.548988
Armenia,ARM,2001,-1.656425
Armenia,ARM,2002,-4.210228
Armenia,ARM,2003,9.963978
Armenia,ARM,2004,3.7182093
Armenia,ARM,2005,15.841949
Armenia,ARM,2006,-0.1527071
Armenia,ARM,2007,12.213802
Armenia,ARM,2008,-3.4920335
Armenia,ARM,2009,-10.650879
Armenia,ARM,2010,11.372042
Armenia,ARM,2011,5.2817464
Armenia,ARM,2012,5.9637427
Armenia,ARM,2013,-1.8947065
Armenia,ARM,2014,1.9288898
Armenia,ARM,2015,-7.346678
Armenia,ARM,2016,0.71344376
Armenia,ARM,2017,6.5722346
Armenia,ARM,2018,-1.6337156
Armenia,ARM,2019,6.304276
Armenia,ARM,2020,5.0443172
Armenia,ARM,2021,2.962792
Aruba,ABW,1987,0
Aruba,ABW,1988,283.12646
Aruba,ABW,1989,32.93171
Aruba,ABW,1990,5.620575
Aruba,ABW,1991,9.086573
Aruba,ABW,1992,9.842646
Aruba,ABW,1993,1.6023636
Aruba,ABW,1994,9.719563
Aruba,ABW,1995,13.179946
Aruba,ABW,1996,-34.09213
Aruba,ABW,1997,61.72248
Aruba,ABW,1998,0
Aruba,ABW,1999,0.00014305115
Aruba,ABW,2000,19.60206
Aruba,ABW,2001,3.471315
Aruba,ABW,2002,3.3708096
Aruba,ABW,2003,11.3596325
Aruba,ABW,2004,4.2835116
Aruba,ABW,2005,7.9904675
Aruba,ABW,2006,-0.19051433
Aruba,ABW,2007,3.0477166
Aruba,ABW,2008,-6.060803
Aruba,ABW,2009,-0.30323267
Aruba,ABW,2010,-6.126535
Aruba,ABW,2011,-20.44422
Aruba,ABW,2012,25.287796
Aruba,ABW,2013,-3.1570256
Aruba,ABW,2014,1.4254332
Aruba,ABW,2015,2.924502
Aruba,ABW,2016,-2.8256238
Aruba,ABW,2017,3.5369992
Aruba,ABW,2018,-3.3929765
Aruba,ABW,2019,3.6821961
Aruba,ABW,2020,-14.780724
Aruba,ABW,2021,5.908549
Asia,,1966,9.595394
Asia,,1967,4.0076137
Asia,,1968,7.4971676
Asia,,1969,14.709663
Asia,,1970,14.0722275
Asia,,1971,8.959639
Asia,,1972,7.21339
Asia,,1973,7.88275
Asia,,1974,1.7465234
Asia,,1975,4.901588
Asia,,1976,5.9363246
Asia,,1977,6.137371
Asia,,1978,6.332433
Asia,,1979,4.948306
Asia,,1980,-0.0022172928
Asia,,1981,1.4381766
Asia,,1982,2.4886847
Asia,,1983,5.808115
Asia,,1984,6.6493273
Asia,,1985,17.489697
Asia,,1986,4.123473
Asia,,1987,6.202996
Asia,,1988,6.79754
Asia,,1989,4.6318173
Asia,,1990,3.7029982
Asia,,1991,4.0875196
Asia,,1992,4.4727445
Asia,,1993,4.249394
Asia,,1994,5.143237
Asia,,1995,4.104352
Asia,,1996,4.417062
Asia,,1997,2.9316664
Asia,,1998,0.18680096
Asia,,1999,3.1821132
Asia,,2000,4.150641
Asia,,2001,3.394401
Asia,,2002,4.8957586
Asia,,2003,7.818842
Asia,,2004,9.73674
Asia,,2005,7.6823354
Asia,,2006,5.7451487
Asia,,2007,6.063962
Asia,,2008,3.293991
Asia,,2009,2.1696806
Asia,,2010,6.509495
Asia,,2011,5.084288
Asia,,2012,3.490603
Asia,,2013,2.592373
Asia,,2014,2.7687192
Asia,,2015,1.8524885
Asia,,2016,1.4737129
Asia,,2017,3.9043903
Asia,,2018,3.655994
Asia,,2019,2.9557824
Asia,,2020,-0.42190552
Asia,,2021,5.1305175
Asia,,2022,2.7210116
Asia,,2023,4.298651
Asia & Oceania (EIA),,1981,1.4023185
Asia & Oceania (EIA),,1982,2.164638
Asia & Oceania (EIA),,1983,3.396368
Asia & Oceania (EIA),,1984,7.087207
Asia & Oceania (EIA),,1985,3.501916
Asia & Oceania (EIA),,1986,3.3319473
Asia & Oceania (EIA),,1987,5.002165
Asia & Oceania (EIA),,1988,7.272148
Asia & Oceania (EIA),,1989,3.08671
Asia & Oceania (EIA),,1990,3.891337
Asia & Oceania (EIA),,1991,2.9812813
Asia & Oceania (EIA),,1992,3.8033962
Asia & Oceania (EIA),,1993,5.60894
Asia & Oceania (EIA),,1994,6.3533664
Asia & Oceania (EIA),,1995,6.277144
Asia & Oceania (EIA),,1996,4.807639
Asia & Oceania (EIA),,1997,0.35248995
Asia & Oceania (EIA),,1998,0.3846407
Asia & Oceania (EIA),,1999,4.6666503
Asia & Oceania (EIA),,2000,4.679692
Asia & Oceania (EIA),,2001,2.4273634
Asia & Oceania (EIA),,2002,4.2524695
Asia & Oceania (EIA),,2003,7.902968
Asia & Oceania (EIA),,2004,11.395704
Asia & Oceania (EIA),,2005,7.2818637
Asia & Oceania (EIA),,2006,6.980455
Asia & Oceania (EIA),,2007,5.7344913
Asia & Oceania (EIA),,2008,2.8038383
Asia & Oceania (EIA),,2009,5.1108837
Asia & Oceania (EIA),,2010,9.015632
Asia & Oceania (EIA),,2011,5.6532145
Asia & Oceania (EIA),,2012,4.8906803
Asia & Oceania (EIA),,2013,2.613783
Asia & Oceania (EIA),,2014,1.8675804
Asia & Oceania (EIA),,2015,0.38315058
Asia & Oceania (EIA),,2016,1.732862
Asia & Oceania (EIA),,2017,2.904439
Asia & Oceania (EIA),,2018,3.4516811
Asia & Oceania (EIA),,2019,1.7895818
Asia & Oceania (EIA),,2020,-0.7006645
Asia & Oceania (EIA),,2021,5.347419
Asia Pacific (EI),,1966,9.636354
Asia Pacific (EI),,1967,3.961444
Asia Pacific (EI),,1968,7.3298573
Asia Pacific (EI),,1969,14.660919
Asia Pacific (EI),,1970,14.493942
Asia Pacific (EI),,1971,8.726465
Asia Pacific (EI),,1972,6.9155097
Asia Pacific (EI),,1973,7.4769974
Asia Pacific (EI),,1974,1.6290188
Asia Pacific (EI),,1975,5.0163507
Asia Pacific (EI),,1976,5.033517
Asia Pacific (EI),,1977,5.2402735
Asia Pacific (EI),,1978,6.1013103
Asia Pacific (EI),,1979,3.9047837
Asia Pacific (EI),,1980,0.32571554
Asia Pacific (EI),,1981,0.6721258
Asia Pacific (EI),,1982,1.2433648
Asia Pacific (EI),,1983,4.9231887
Asia Pacific (EI),,1984,5.666244
Asia Pacific (EI),,1985,5.353129
Asia Pacific (EI),,1986,4.039073
Asia Pacific (EI),,1987,6.2383175
Asia Pacific (EI),,1988,7.073164
Asia Pacific (EI),,1989,5.2546024
Asia Pacific (EI),,1990,3.7023902
Asia Pacific (EI),,1991,4.87144
Asia Pacific (EI),,1992,4.5812964
Asia Pacific (EI),,1993,5.36716
Asia Pacific (EI),,1994,5.377674
Asia Pacific (EI),,1995,4.75471
Asia Pacific (EI),,1996,4.740572
Asia Pacific (EI),,1997,3.0963063
Asia Pacific (EI),,1998,-0.119668245
Asia Pacific (EI),,1999,3.679049
Asia Pacific (EI),,2000,4.0204287
Asia Pacific (EI),,2001,3.2732606
Asia Pacific (EI),,2002,4.765737
Asia Pacific (EI),,2003,8.33776
Asia Pacific (EI),,2004,9.886456
Asia Pacific (EI),,2005,7.977319
Asia Pacific (EI),,2006,5.8330297
Asia Pacific (EI),,2007,6.191802
Asia Pacific (EI),,2008,2.8261185
Asia Pacific (EI),,2009,2.2684813
Asia Pacific (EI),,2010,6.3429594
Asia Pacific (EI),,2011,5.028975
Asia Pacific (EI),,2012,3.2097936
Asia Pacific (EI),,2013,2.7001023
Asia Pacific (EI),,2014,2.552998
Asia Pacific (EI),,2015,1.7478824
Asia Pacific (EI),,2016,0.9517312
Asia Pacific (EI),,2017,4.130256
Asia Pacific (EI),,2018,4.173279
Asia Pacific (EI),,2019,3.2692552
Asia Pacific (EI),,2020,-0.400728
Asia Pacific (EI),,2021,5.3490996
Asia Pacific (EI),,2022,2.444005
Asia Pacific (EI),,2023,4.651165
Australia,AUS,1966,4.7776937
Australia,AUS,1967,6.050527
Australia,AUS,1968,6.0454726
Australia,AUS,1969,4.1329026
Australia,AUS,1970,9.1253395
Australia,AUS,1971,5.0352454
Australia,AUS,1972,4.556954
Australia,AUS,1973,6.9096446
Australia,AUS,1974,6.356132
Australia,AUS,1975,1.6855121
Australia,AUS,1976,3.4794807
Australia,AUS,1977,4.9233556
Australia,AUS,1978,3.212893
Australia,AUS,1979,3.7068248
Australia,AUS,1980,0.35130978
Australia,AUS,1981,1.6046166
Australia,AUS,1982,-0.917989
Australia,AUS,1983,-0.9822011
Australia,AUS,1984,3.5390735
Australia,AUS,1985,2.8619409
Australia,AUS,1986,1.7983198
Australia,AUS,1987,2.7539015
Australia,AUS,1988,4.669261
Australia,AUS,1989,4.932022
Australia,AUS,1990,2.0749927
Australia,AUS,1991,-0.67925453
Australia,AUS,1992,1.5786767
Australia,AUS,1993,2.26537
Australia,AUS,1994,3.79076
Australia,AUS,1995,2.554071
Australia,AUS,1996,2.9314756
Australia,AUS,1997,2.453518
Australia,AUS,1998,2.3858309
Australia,AUS,1999,4.093361
Australia,AUS,2000,0.6098628
Australia,AUS,2001,0.7757783
Australia,AUS,2002,2.0039558
Australia,AUS,2003,1.4248013
Australia,AUS,2004,3.2025218
Australia,AUS,2005,0.4205346
Australia,AUS,2006,4.2888284
