Entity,Code,Year,Electricity generation - TWh
Asia,,2005,6719.4
Asia,,2006,7255.08
Asia,,2007,7864.7803
Asia,,2008,8190.34
Asia,,2009,8450.39
Asia,,2010,9280.12
Asia,,2011,9928.95
Asia,,2012,10417.08
Asia,,2013,11000.13
Asia,,2014,11610.32
Asia,,2015,11767.7295
Asia,,2016,12331.72
Asia,,2017,13066.42
Asia,,2018,13835.87
Asia,,2019,14275.61
Asia,,2020,14491.85
Asia,,2021,15597.829
Asia,,2022,16216.66
Asia (Ember),,2000,4199.22
Asia (Ember),,2001,4385.85
Asia (Ember),,2002,4674.26
Asia (Ember),,2003,5022.45
Asia (Ember),,2004,5490.68
Asia (Ember),,2005,5897.27
Asia (Ember),,2006,6377.83
Asia (Ember),,2007,6927.58
Asia (Ember),,2008,7216.52
Asia (Ember),,2009,7442.21
Asia (Ember),,2010,8169.44
Asia (Ember),,2011,8791.65
Asia (Ember),,2012,9213.75
Asia (Ember),,2013,9758.95
Asia (Ember),,2014,10284.04
Asia (Ember),,2015,10382.28
Asia (Ember),,2016,10899.9
Asia (Ember),,2017,11533.55
Asia (Ember),,2018,12308.7
Asia (Ember),,2019,12718.84
Asia (Ember),,2020,12922.02
Asia (Ember),,2021,13962.86
Asia (Ember),,2022,14528.67
Asia (Ember),,2023,15237.65
Asia Pacific (EI),,1985,1724.8802
Asia Pacific (EI),,1986,1816.744
Asia Pacific (EI),,1987,1972.5834
Asia Pacific (EI),,1988,2125.0547
Asia Pacific (EI),,1989,2289.017
Asia Pacific (EI),,1990,2469.6204
Asia Pacific (EI),,1991,2636.2405
Asia Pacific (EI),,1992,2780.6157
Asia Pacific (EI),,1993,2918.999
Asia Pacific (EI),,1994,3175.9678
Asia Pacific (EI),,1995,3395.6006
Asia Pacific (EI),,1996,3571.643
Asia Pacific (EI),,1997,3742.6377
Asia Pacific (EI),,1998,3849.2717
Asia Pacific (EI),,1999,4039.0508
Asia Pacific (EI),,2000,4286.4536
Asia Pacific (EI),,2001,4478.514
Asia Pacific (EI),,2002,4762.712
Asia Pacific (EI),,2003,5099.224
Asia Pacific (EI),,2004,5567.908
Asia Pacific (EI),,2005,5971.759
Asia Pacific (EI),,2006,6457.5767
Asia Pacific (EI),,2007,7015.8623
Asia Pacific (EI),,2008,7303.3765
Asia Pacific (EI),,2009,7538.7075
Asia Pacific (EI),,2010,8259.014
Asia Pacific (EI),,2011,8876.76
Asia Pacific (EI),,2012,9279.567
Asia Pacific (EI),,2013,9816.396
Asia Pacific (EI),,2014,10336.756
Asia Pacific (EI),,2015,10445.393
Asia Pacific (EI),,2016,10982.623
Asia Pacific (EI),,2017,11611.912
Asia Pacific (EI),,2018,12407.309
Asia Pacific (EI),,2019,12811.6
Asia Pacific (EI),,2020,12997.725
Asia Pacific (EI),,2021,14002.86
Asia Pacific (EI),,2022,14543.385
Asia Pacific (EI),,2023,15281.965
Australia,AUS,1985,123.673
Australia,AUS,1986,129.527
Australia,AUS,1987,135.815
Australia,AUS,1988,143.374
Australia,AUS,1989,151.433
Australia,AUS,1990,155.6535
Australia,AUS,1991,157.9635
Australia,AUS,1992,161.4005
Australia,AUS,1993,165.3825
Australia,AUS,1994,170.1425
Australia,AUS,1995,175.2245
Australia,AUS,1996,180.127
Australia,AUS,1997,188.9795
Australia,AUS,1998,199.471
Australia,AUS,1999,206.8995
Australia,AUS,2000,216.83
Australia,AUS,2001,224.26
Australia,AUS,2002,223.49
Australia,AUS,2003,225.95
Australia,AUS,2004,229.23
Australia,AUS,2005,230.74
Australia,AUS,2006,237.99
Australia,AUS,2007,243.19
Australia,AUS,2008,245.38
Australia,AUS,2009,249.9
Australia,AUS,2010,250.97
Australia,AUS,2011,256.28
Australia,AUS,2012,250.66
Australia,AUS,2013,249.56
Australia,AUS,2014,247.65
Australia,AUS,2015,253.99
Australia,AUS,2016,258.23
Australia,AUS,2017,258.97
Australia,AUS,2018,262.63
Australia,AUS,2019,265.9
Australia,AUS,2020,265.22
Australia,AUS,2021,267.45
Australia,AUS,2022,273.55
Australia,AUS,2023,274.89
Austria,AUT,1985,43.742
Austria,AUT,1986,43.977
Austria,AUT,1987,49.688
Austria,AUT,1988,48.149
Austria,AUT,1989,49.155
Austria,AUT,1990,49.27
Austria,AUT,1991,50.16
Austria,AUT,1992,49.89
Austria,AUT,1993,51.31
Austria,AUT,1994,51.95
Austria,AUT,1995,55.05
Austria,AUT,1996,53.45
Austria,AUT,1997,55.59
Austria,AUT,1998,55.82
Austria,AUT,1999,59.72
Austria,AUT,2000,59.64
Austria,AUT,2001,60.98
Austria,AUT,2002,60.63
Austria,AUT,2003,57.97
Austria,AUT,2004,61.85
Austria,AUT,2005,64.37
Austria,AUT,2006,62.21
Austria,AUT,2007,62.83
Austria,AUT,2008,64.38
Austria,AUT,2009,66.21
Austria,AUT,2010,67.82
Austria,AUT,2011,62.2
Austria,AUT,2012,68.65
Austria,AUT,2013,64.55
Austria,AUT,2014,61.55
Austria,AUT,2015,61.78
Austria,AUT,2016,64.87
Austria,AUT,2017,67.09
Austria,AUT,2018,64.67
Austria,AUT,2019,70.69
Austria,AUT,2020,69.04
Austria,AUT,2021,66.68
Austria,AUT,2022,64.25
Austria,AUT,2023,66.96
Azerbaijan,AZE,1985,20.702
Azerbaijan,AZE,1986,21.542
Azerbaijan,AZE,1987,22.909
Azerbaijan,AZE,1988,23.572
Azerbaijan,AZE,1989,23.3
Azerbaijan,AZE,1990,23.152
Azerbaijan,AZE,1991,23.4495
Azerbaijan,AZE,1992,19.7626
Azerbaijan,AZE,1993,19.051
Azerbaijan,AZE,1994,17.571
Azerbaijan,AZE,1995,17.044
Azerbaijan,AZE,1996,17.085
Azerbaijan,AZE,1997,16.836
Azerbaijan,AZE,1998,17.995
Azerbaijan,AZE,1999,18.176
Azerbaijan,AZE,2000,18.68
Azerbaijan,AZE,2001,18.96
Azerbaijan,AZE,2002,18.68
Azerbaijan,AZE,2003,21.26
Azerbaijan,AZE,2004,21.72
Azerbaijan,AZE,2005,22.84
Azerbaijan,AZE,2006,24.51
Azerbaijan,AZE,2007,21.82
Azerbaijan,AZE,2008,21.62
Azerbaijan,AZE,2009,18.85
Azerbaijan,AZE,2010,18.67
Azerbaijan,AZE,2011,20.27
Azerbaijan,AZE,2012,22.97
Azerbaijan,AZE,2013,23.25
Azerbaijan,AZE,2014,24.63
Azerbaijan,AZE,2015,24.57
Azerbaijan,AZE,2016,24.85
Azerbaijan,AZE,2017,24.22
Azerbaijan,AZE,2018,25.13
Azerbaijan,AZE,2019,25.95
Azerbaijan,AZE,2020,25.75
Azerbaijan,AZE,2021,27.79
Azerbaijan,AZE,2022,28.94
Azerbaijan,AZE,2023,29.3025
Bahamas,BHS,2000,1.7
Bahamas,BHS,2001,1.77
Bahamas,BHS,2002,1.89
Bahamas,BHS,2003,2
Bahamas,BHS,2004,1.98
Bahamas,BHS,2005,2.09
Bahamas,BHS,2006,2.12
Bahamas,BHS,2007,2.25
Bahamas,BHS,2008,2.25
Bahamas,BHS,2009,2.14
Bahamas,BHS,2010,2.01
Bahamas,BHS,2011,2.05
Bahamas,BHS,2012,1.9
Bahamas,BHS,2013,1.88
Bahamas,BHS,2014,1.92
Bahamas,BHS,2015,2
Bahamas,BHS,2016,1.97
Bahamas,BHS,2017,1.99
Bahamas,BHS,2018,2
Bahamas,BHS,2019,2.01
Bahamas,BHS,2020,2.02
Bahamas,BHS,2021,2.03
Bahamas,BHS,2022,2.03
Bahrain,BHR,2000,13.86
Bahrain,BHR,2001,14.62
Bahrain,BHR,2002,15.26
Bahrain,BHR,2003,15.7
Bahrain,BHR,2004,16.15
Bahrain,BHR,2005,19.37
Bahrain,BHR,2006,21.04
Bahrain,BHR,2007,21.72
Bahrain,BHR,2008,22.82
Bahrain,BHR,2009,22.56
Bahrain,BHR,2010,23.82
Bahrain,BHR,2011,24.34
Bahrain,BHR,2012,24.77
Bahrain,BHR,2013,25.91
Bahrain,BHR,2014,27.26
Bahrain,BHR,2015,28.49
Bahrain,BHR,2016,28.52
Bahrain,BHR,2017,29.23
Bahrain,BHR,2018,29.55
Bahrain,BHR,2019,33.1
Bahrain,BHR,2020,33.37
Bahrain,BHR,2021,33.88
Bahrain,BHR,2022,35.54
Bangladesh,BGD,1985,4.528
Bangladesh,BGD,1986,4.8
Bangladesh,BGD,1987,5.587
Bangladesh,BGD,1988,6.541
Bangladesh,BGD,1989,7.115
Bangladesh,BGD,1990,7.732
Bangladesh,BGD,1991,8.27
Bangladesh,BGD,1992,8.894
Bangladesh,BGD,1993,9.206
Bangladesh,BGD,1994,9.784
Bangladesh,BGD,1995,10.806
Bangladesh,BGD,1996,11.474
Bangladesh,BGD,1997,11.858
Bangladesh,BGD,1998,12.882
Bangladesh,BGD,1999,14.45
Bangladesh,BGD,2000,15.94
Bangladesh,BGD,2001,17.38
Bangladesh,BGD,2002,18.95
Bangladesh,BGD,2003,20.07
Bangladesh,BGD,2004,25.13
Bangladesh,BGD,2005,26.96
Bangladesh,BGD,2006,30.16
Bangladesh,BGD,2007,30.99
Bangladesh,BGD,2008,34.23
Bangladesh,BGD,2009,37.23
Bangladesh,BGD,2010,40.86
Bangladesh,BGD,2011,44.22
Bangladesh,BGD,2012,48.62
Bangladesh,BGD,2013,53.34
Bangladesh,BGD,2014,56.05
Bangladesh,BGD,2015,59.29
Bangladesh,BGD,2016,69.09
Bangladesh,BGD,2017,73.45
Bangladesh,BGD,2018,78.83
Bangladesh,BGD,2019,84.82
Bangladesh,BGD,2020,84.7
Bangladesh,BGD,2021,95.66
Bangladesh,BGD,2022,101.99
Bangladesh,BGD,2023,102.11
Barbados,BRB,2000,0.79
Barbados,BRB,2001,0.83
Barbados,BRB,2002,0.86
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.89
Barbados,BRB,2005,0.99
Barbados,BRB,2006,1.02
Barbados,BRB,2007,1.05
Barbados,BRB,2008,1.05
Barbados,BRB,2009,1.07
Barbados,BRB,2010,1.03
Barbados,BRB,2011,1.04
Barbados,BRB,2012,1.13
Barbados,BRB,2013,1.01
Barbados,BRB,2014,1.03
Barbados,BRB,2015,1.04
Barbados,BRB,2016,1.05
Barbados,BRB,2017,1.04
Barbados,BRB,2018,1.04
Barbados,BRB,2019,1.06
Barbados,BRB,2020,1.06
Barbados,BRB,2021,1.06
Barbados,BRB,2022,1.09
Belarus,BLR,1985,33.175
Belarus,BLR,1986,36.282
Belarus,BLR,1987,37.453
Belarus,BLR,1988,38.15
Belarus,BLR,1989,38.489
Belarus,BLR,1990,39.526
Belarus,BLR,1991,38.735
Belarus,BLR,1992,37.595
Belarus,BLR,1993,33.369
Belarus,BLR,1994,31.397
Belarus,BLR,1995,24.918
Belarus,BLR,1996,23.728
Belarus,BLR,1997,26.057
Belarus,BLR,1998,23.492
Belarus,BLR,1999,26.516
Belarus,BLR,2000,26.1
Belarus,BLR,2001,25.07
Belarus,BLR,2002,26.46
Belarus,BLR,2003,26.63
Belarus,BLR,2004,31.2
Belarus,BLR,2005,30.96
Belarus,BLR,2006,31.81
Belarus,BLR,2007,31.83
Belarus,BLR,2008,35.05
Belarus,BLR,2009,30.37
Belarus,BLR,2010,34.9
Belarus,BLR,2011,32.19
Belarus,BLR,2012,30.81
Belarus,BLR,2013,31.51
Belarus,BLR,2014,34.74
Belarus,BLR,2015,34.09
Belarus,BLR,2016,33.57
Belarus,BLR,2017,34.51
Belarus,BLR,2018,38.99
Belarus,BLR,2019,40.46
Belarus,BLR,2020,38.54
Belarus,BLR,2021,41.32
Belarus,BLR,2022,38.62
Belarus,BLR,2023,41.81669
Belgium,BEL,1985,57.322
Belgium,BEL,1986,58.676
Belgium,BEL,1987,63.367
Belgium,BEL,1988,65.349
Belgium,BEL,1989,67.547
Belgium,BEL,1990,70.29
Belgium,BEL,1991,71.19
Belgium,BEL,1992,71.42
Belgium,BEL,1993,70.08
Belgium,BEL,1994,71.34
Belgium,BEL,1995,73.52
Belgium,BEL,1996,75.14
Belgium,BEL,1997,77.88
Belgium,BEL,1998,82.09
Belgium,BEL,1999,83.37
Belgium,BEL,2000,82.79
Belgium,BEL,2001,78.63
Belgium,BEL,2002,80.94
Belgium,BEL,2003,83.57
Belgium,BEL,2004,82.91
Belgium,BEL,2005,84.38
Belgium,BEL,2006,83.34
Belgium,BEL,2007,86.81
Belgium,BEL,2008,83.06
Belgium,BEL,2009,89.76
Belgium,BEL,2010,93.01
Belgium,BEL,2011,89.23
Belgium,BEL,2012,81.51
Belgium,BEL,2013,81.95
Belgium,BEL,2014,71.2
Belgium,BEL,2015,68.43
Belgium,BEL,2016,84.32
Belgium,BEL,2017,85.34
Belgium,BEL,2018,73.88
Belgium,BEL,2019,92.69
Belgium,BEL,2020,88.28
Belgium,BEL,2021,99.39
Belgium,BEL,2022,94.14
Belgium,BEL,2023,82.4
Belize,BLZ,2000,0.13
Belize,BLZ,2001,0.13
Belize,BLZ,2002,0.14
Belize,BLZ,2003,0.16
Belize,BLZ,2004,0.14
Belize,BLZ,2005,0.16
Belize,BLZ,2006,0.21
Belize,BLZ,2007,0.22
Belize,BLZ,2008,0.21
Belize,BLZ,2009,0.24
Belize,BLZ,2010,0.42
Belize,BLZ,2011,0.33
Belize,BLZ,2012,0.38
Belize,BLZ,2013,0.37
Belize,BLZ,2014,0.36
Belize,BLZ,2015,0.36
Belize,BLZ,2016,0.38
Belize,BLZ,2017,0.4
Belize,BLZ,2018,0.41
Belize,BLZ,2019,0.52
Belize,BLZ,2020,0.28
Belize,BLZ,2021,0.28
Belize,BLZ,2022,0.31
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.08
Benin,BEN,2004,0.08
Benin,BEN,2005,0.11
Benin,BEN,2006,0.15
Benin,BEN,2007,0.22
Benin,BEN,2008,0.23
Benin,BEN,2009,0.13
Benin,BEN,2010,0.11
Benin,BEN,2011,0.1
Benin,BEN,2012,0.05
Benin,BEN,2013,0.13
Benin,BEN,2014,0.34
Benin,BEN,2015,0.32
Benin,BEN,2016,0.27
Benin,BEN,2017,0.32
Benin,BEN,2018,0.19
Benin,BEN,2019,0.54
Benin,BEN,2020,0.99
Benin,BEN,2021,1.13
Benin,BEN,2022,1.13
Bermuda,BMU,2000,0.6
Bermuda,BMU,2001,0.61
Bermuda,BMU,2002,0.64
Bermuda,BMU,2003,0.66
Bermuda,BMU,2004,0.66
Bermuda,BMU,2005,0.69
Bermuda,BMU,2006,0.71
Bermuda,BMU,2007,0.73
Bermuda,BMU,2008,0.72
Bermuda,BMU,2009,0.74
Bermuda,BMU,2010,0.74
Bermuda,BMU,2011,0.73
Bermuda,BMU,2012,0.7
Bermuda,BMU,2013,0.68
Bermuda,BMU,2014,0.66
Bermuda,BMU,2015,0.67
Bermuda,BMU,2016,0.66
Bermuda,BMU,2017,0.67
Bermuda,BMU,2018,0.64
Bermuda,BMU,2019,0.61
Bermuda,BMU,2020,0.59
Bermuda,BMU,2021,0.59
Bermuda,BMU,2022,0.63
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
